code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
554782,Praha,1324277,4849,366,378.2,383.7,394.9,405.9,400.8,398.8,391.5,381.9,387.2,396.4,403.0,391.0,386.6,376.7,366.2,749,57,14,96,281,453,385,239,149,98,79,92,107,98,67,96,109,106,97,64,80,124,377,352,382,504,542,711,1055,2124,3130,3201,3222,5220,7309,9466,7795,4751,3168,2474,2240,2545,3161,5085,5906,8820,9172,5188,4909,5221,5727,6880,8302,10648,10566,8784,7019,5067,3710,2635,2090,1635,1399,1119,774,601,386,329,206,223,235,446,502,572,435,295,323,399,407,382,375,563,668,745,819,1000,1433,3274,5003,6630,9504,13757,15099,12460,9619,7665,5605,5669,10906,20146,37271,44272,31601,20373,14678,10151,8678,8488,8927,8956,8518,6810,4554,3371,2423,1645,890,637,454,430,665,928,1321,2502,2072,3263,4188,3927,3194,2783,2633,2177,2099,2595,2835,3006,3411,3446,2805,2157,1187,1070,776,676,769,897,963,749
582786,Brno,381346,1681,441,457.6,467.0,481.7,494.6,488.0,484.3,474.9,466.0,470.7,479.6,486.4,473.6,465.7,452.6,440.8,215,56,0,10,38,33,31,19,9,13,10,14,15,3,21,16,10,16,23,12,9,27,47,78,57,61,81,83,169,294,473,545,616,1298,1913,2653,2078,2420,1192,832,743,791,1038,1409,1561,2065,2922,1691,1277,1184,1153,1237,1462,1969,2291,1999,1651,1369,1080,753,541,508,402,344,277,155,114,74,55,35,38,34,35,38,56,35,58,43,49,70,106,104,134,137,253,319,533,1157,2057,2979,4127,4979,5317,4728,3240,2288,1232,1318,2050,3055,6944,11349,11219,8069,5497,3702,3027,2632,2699,2472,2233,1602,965,715,476,309,188,142,84,81,120,105,212,330,322,631,923,1049,877,730,719,606,677,734,967,1026,1112,1115,802,588,383,305,246,217,243,266,296,215
554821,Ostrava,287968,1532,532,540.7,551.1,562.9,572.6,570.9,570.2,562.9,549.0,551.5,559.4,572.6,563.6,556.3,545.9,532.0,179,62,0,3,16,34,59,107,48,51,33,25,14,29,6,11,6,11,49,76,45,33,46,25,53,35,36,46,41,159,272,356,543,1007,1181,1777,1828,1616,893,557,618,854,1120,1969,1872,2833,3197,1622,945,884,762,647,790,1068,1151,938,1467,1093,949,814,742,667,525,420,320,204,121,77,46,40,39,40,32,22,28,19,17,21,17,30,47,84,88,147,191,362,657,1168,1679,2236,2793,3144,3785,3160,2489,1666,941,783,876,1252,3371,7140,7529,5596,3817,2245,1486,1421,1345,1362,1300,881,527,364,308,161,83,75,48,30,36,63,93,138,170,341,705,730,595,516,517,331,398,443,578,568,565,562,357,262,152,139,117,80,120,209,217,179
554791,Plzeň,174842,733,419,425.0,426.1,438.7,451.8,449.5,451.8,440.4,433.0,431.8,443.3,450.1,439.8,435.3,425.5,419.2,99,57,0,5,3,21,18,11,12,5,8,3,1,1,2,0,0,3,1,0,3,3,10,14,25,20,44,48,79,197,289,365,390,664,1313,1637,1150,967,600,445,361,327,387,630,779,956,1075,799,749,724,884,1066,1487,2006,2077,1819,1313,804,535,336,218,203,152,86,60,48,38,37,24,12,8,40,93,84,54,95,36,15,19,16,21,21,68,50,64,87,211,432,690,1056,1458,1815,1987,1606,1174,909,620,470,647,978,3085,5663,4785,2988,2553,1926,1657,1664,1553,1227,937,626,356,231,155,133,84,47,21,27,31,73,114,176,162,263,437,349,312,273,296,271,279,370,458,512,633,568,386,274,151,120,97,63,97,94,107,99
563889,Liberec,104802,387,369,400.8,397.9,418.9,420.8,417.9,408.4,395.0,383.6,394.1,400.8,406.5,391.2,379.8,376.9,369.3,50,48,0,0,4,30,16,4,1,2,1,0,0,0,0,1,0,21,22,25,4,5,0,20,11,11,14,27,36,91,272,251,355,530,785,1057,897,746,465,351,244,267,418,675,614,910,1022,773,610,623,552,605,795,1088,1082,930,698,576,418,276,196,143,117,110,69,65,47,50,34,28,12,13,18,13,15,13,3,20,21,15,19,14,13,8,25,50,27,114,180,291,455,715,1055,1036,1096,835,478,418,546,636,1563,2765,3074,2089,1170,784,600,604,598,582,379,248,132,102,105,79,59,27,15,7,15,28,50,68,64,132,142,179,223,194,200,130,175,191,244,265,274,289,294,166,80,55,55,44,68,66,54,50
500496,Olomouc,100663,454,451,424.2,433.1,447.0,457.0,454.0,462.9,460.0,455.0,461.9,474.9,493.7,478.8,474.9,460.0,451.0,61,61,1,1,5,48,77,19,10,8,3,3,2,0,3,19,15,8,4,4,12,4,14,8,12,13,26,25,23,86,131,191,229,428,640,861,688,503,261,200,198,203,288,412,471,554,766,374,395,380,377,396,413,584,820,705,620,413,343,270,213,168,159,88,68,47,24,12,14,3,1,5,7,14,16,8,35,14,17,6,11,21,32,24,46,70,133,352,541,948,1354,1785,1793,1502,966,670,325,322,396,627,1384,2482,2731,2068,1311,747,565,537,630,694,630,420,297,156,105,80,31,26,16,33,13,30,48,61,87,150,199,208,211,198,213,174,178,190,235,215,297,235,244,153,83,73,46,40,36,29,60,61
544256,České Budějovice,94463,500,529,526.1,535.7,541.0,546.2,539.9,537.8,524.0,525.1,533.5,542.0,549.4,538.8,541.0,533.5,529.3,57,60,0,1,4,7,5,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,6,10,41,33,60,100,110,153,415,608,1028,928,759,341,199,177,149,183,292,360,459,752,456,366,344,359,304,351,399,440,542,619,587,426,376,243,210,248,175,96,68,61,65,47,22,6,9,5,4,13,12,29,32,33,31,26,18,49,50,96,141,256,450,580,812,907,1146,1446,1140,791,491,306,273,320,470,1347,2347,2463,1797,1107,751,547,622,603,645,551,384,202,131,90,65,45,14,14,13,14,25,30,60,90,184,239,197,154,146,146,120,130,187,179,211,288,269,190,149,101,71,54,29,42,49,43,57
569810,Hradec Králové,92939,443,477,499.3,512.2,533.7,548.7,552.0,542.3,527.2,514.3,522.9,540.1,542.3,517.5,501.4,484.2,476.7,67,72,0,2,4,15,7,5,2,2,1,0,1,1,0,3,0,1,5,0,4,4,8,12,15,16,9,14,32,72,88,55,123,288,650,1100,836,577,312,274,199,231,361,535,606,1202,1303,788,875,912,827,782,901,1015,859,573,402,238,172,129,82,45,60,52,36,22,9,10,1,2,1,5,18,14,5,25,16,8,6,9,10,15,15,11,29,35,41,111,142,315,647,1023,1205,1181,973,794,442,431,404,829,1789,2881,2438,1512,1197,867,835,876,791,696,496,433,240,196,120,81,50,35,27,25,37,39,60,89,129,172,241,272,234,208,241,161,183,186,250,335,433,381,226,186,108,86,67,71,72,72,93,67
554804,Ústí nad Labem,92716,456,492,492.9,501.5,510.2,523.1,523.1,523.1,516.6,505.8,515.6,524.2,529.6,528.5,524.2,511.2,491.8,48,52,0,2,11,14,31,2,1,4,1,0,1,2,0,7,0,0,0,1,0,0,7,8,4,7,11,12,14,46,156,152,131,285,402,626,738,664,378,266,202,241,280,498,435,704,748,360,290,313,370,397,532,703,783,820,666,565,376,283,270,191,201,108,67,24,19,19,13,6,7,11,4,9,4,4,2,6,6,11,16,21,24,20,27,25,15,84,121,296,545,815,1097,1143,1017,916,565,386,596,1005,1945,2666,2016,1313,955,519,609,659,747,646,450,355,233,164,119,82,33,28,16,19,24,22,51,99,81,141,204,225,203,190,249,127,163,173,231,302,317,354,230,186,81,71,54,40,49,56,65,48
555134,Pardubice,91727,394,430,439.3,444.8,445.9,450.2,440.4,431.7,426.3,421.9,424.1,436.1,447.0,441.5,438.3,431.7,429.5,59,64,0,1,6,9,31,17,5,3,1,2,0,4,0,1,0,2,1,0,1,2,4,7,17,19,30,19,31,61,100,122,114,223,337,581,854,703,409,217,174,179,343,471,560,894,982,615,463,524,689,842,945,990,1002,964,715,473,380,252,195,128,79,67,45,42,15,9,6,13,7,4,6,14,11,34,15,8,4,9,15,21,25,28,27,72,97,160,255,522,752,1027,1164,983,709,551,317,306,465,710,1931,3156,2448,1530,926,558,456,520,521,568,447,407,203,148,139,92,51,24,20,22,19,20,49,80,53,102,130,175,190,147,164,139,138,198,176,257,319,284,201,155,81,59,51,46,56,59,46,59
