code,obec,počet obyv.,prevalence,/100 tis.,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21
554782,Praha,1324277,35044,2646,1391.6,1526.3,1618.5,1671.5,1650.5,1766.8,1782.9,1910.6,1952.2,1998.8,2042.0,2198.2,2357.4,2509.6,2646.3,13402,1012,4,46,213,372,458,296,156,132,89,73,93,110,66,110,73,121,99,72,70,90,263,396,347,489,441,631,872,1636,2846,3165,3067,4253,6596,8983,8647,5916,3573,2480,2297,2367,2898,4090,6336,8252,8352,6106,4625,5074,5495,6281,7492,9505,11042,9186,7600,5672,4099,2770,2265,1716,1451,1174,855,629,411,331,245,185,202,361,455,554,515,332,273,362,384,415,344,531,611,652,746,922,1202,2410,4447,6062,7836,11011,15539,13402
582786,Brno,381346,12959,3398,2037.3,2178.1,2264.1,2297.1,2228.4,2325.7,2341.7,2467.3,2522.9,2530.2,2558.8,2760.0,2973.9,3196.6,3398.2,4956,1300,0,3,21,38,36,26,9,15,9,13,18,3,8,24,11,14,30,8,13,17,47,69,50,62,68,92,120,227,381,568,557,933,1770,2283,2587,2313,1493,888,761,843,876,1023,2017,1853,2420,1772,1368,1226,1069,1204,1337,1792,2169,1962,1904,1368,1190,778,569,471,412,370,276,188,129,71,51,35,29,34,31,41,41,39,38,44,48,63,74,116,120,113,217,278,423,849,1626,2729,3657,4378,5500,4956
554821,Ostrava,287968,8671,3011,1769.6,1875.2,1945.7,2001.6,1968.6,2003.3,2016.9,2180.1,2212.4,2269.0,2324.2,2480.1,2644.7,2863.9,3011.1,3340,1160,0,0,9,31,33,123,50,57,39,28,16,22,14,8,9,3,17,87,62,34,38,41,43,37,24,47,45,116,249,278,404,803,1164,1559,1818,1878,1016,708,608,763,983,1528,2250,2578,2881,2077,1146,912,768,716,691,1021,1114,992,1437,1071,1046,788,757,689,560,451,363,230,154,77,49,39,41,40,27,22,36,17,19,13,22,24,38,74,81,122,161,299,503,951,1420,2226,2453,2740,3798,3340
554791,Plzeň,174842,4648,2658,1595.7,1659.8,1752.4,1747.9,1728.4,1820.5,1856.0,1940.0,1987.5,2039.6,2020.7,2152.8,2347.8,2500.0,2658.4,1746,999,0,1,7,11,20,16,14,5,8,4,2,0,3,0,0,1,3,1,1,3,7,10,25,22,29,55,72,118,264,357,334,560,1040,1617,1468,1019,581,575,380,305,362,542,802,957,991,856,751,703,823,987,1339,1848,2125,1853,1452,925,611,334,235,201,160,93,67,50,35,35,29,11,10,24,59,100,61,80,53,14,21,16,23,16,58,53,49,82,158,346,568,940,1312,1545,1952,1746
563889,Liberec,104802,2351,2243,884.5,968.5,1005.7,1072.5,1125.0,1217.5,1307.2,1420.8,1531.5,1582.0,1601.1,1705.1,1880.7,2100.2,2243.3,1043,995,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,33,64,167,283,257,477,736,922,954,877,583,362,284,262,366,580,648,771,912,906,641,592,562,538,731,980,1026,902,858,592,471,284,226,151,128,107,70,62,58,50,38,23,17,12,17,10,15,15,4,6,31,14,11,19,12,10,11,51,33,57,180,250,369,563,958,1043
500496,Olomouc,100663,4464,4435,2596.8,2832.2,2971.3,3018.0,2912.7,3194.8,3163.0,3338.9,3380.6,3396.5,3408.4,3664.7,3977.6,4214.1,4434.6,1602,1591,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,9,15,13,34,23,70,121,171,198,361,549,860,712,562,348,185,204,218,213,388,489,565,662,451,422,361,356,394,400,453,781,776,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,21,7,16,30,16,8,9,22,17,31,42,64,85,222,489,782,1173,1523,1938,1602
544256,České Budějovice,94463,3301,3494,1709.7,1896.0,2037.8,2061.1,1993.4,2119.3,2190.3,2350.1,2495.2,2613.7,2598.9,2818.0,3040.3,3289.1,3494.5,1312,1389,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,40,34,44,83,113,105,323,547,842,1060,769,504,231,191,141,170,223,425,462,632,456,401,363,327,327,314,371,429,424,677,573,480,350,267,208,212,206,109,60,69,70,47,26,10,6,7,3,8,18,21,31,33,24,32,14,45,45,69,137,200,370,531,746,820,887,1457,1312
569810,Hradec Králové,92939,2777,2988,1317.0,1515.0,1605.4,1659.2,1633.3,1763.5,1805.5,1998.1,2055.1,2150.9,2204.7,2361.8,2621.1,2814.7,2988.0,1156,1244,0,0,3,11,10,8,2,1,2,1,1,0,0,3,0,0,6,0,4,1,9,9,15,14,10,11,27,50,98,50,86,184,489,1007,924,735,381,254,244,188,332,452,706,881,1331,918,828,872,869,791,789,1004,913,632,493,276,204,119,91,67,54,43,46,27,8,11,5,1,1,4,11,17,6,16,21,8,7,9,6,15,11,13,24,34,36,80,101,248,532,750,1221,1156
554804,Ústí nad Labem,92716,2558,2759,1168.1,1265.2,1381.6,1414.0,1450.7,1604.9,1680.4,1819.5,1840.0,1916.6,1963.0,2170.1,2371.8,2569.1,2759.0,1079,1164,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,4,9,5,5,11,10,14,26,118,165,126,201,403,479,760,729,468,291,216,229,242,432,473,636,736,468,302,289,338,391,473,618,809,787,706,629,413,281,286,220,194,145,66,34,19,20,14,6,3,11,5,6,5,3,3,4,4,10,16,19,25,17,19,24,23,41,107,230,447,646,1104,1079
555134,Pardubice,91727,2729,2975,1668.0,1746.5,1796.6,1890.4,1908.9,1966.7,2059.4,2139.0,2209.8,2263.2,2301.4,2464.9,2654.6,2807.2,2975.1,1030,1123,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,0,1,1,1,2,2,6,13,13,34,26,25,42,87,114,113,172,289,506,697,889,481,272,182,165,290,378,606,848,817,712,531,482,619,737,953,983,987,865,886,563,383,271,216,134,94,65,40,33,11,8,6,9,9,6,4,10,16,24,21,9,3,7,16,14,19,32,21,51,99,110,220,361,644,904,1153,1030
