code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
554782,Praha,1324277,9478,716,856.9,849.1,817.4,766.8,784.3,847.9,869.5,821.7,791.8,744.5,701.7,702.3,752.9,774.5,715.7,6403,484,4,46,213,376,458,295,156,132,90,74,93,114,66,110,73,121,100,72,71,92,267,399,343,489,443,636,873,1638,2852,3170,3065,4256,6595,8989,8657,5912,3573,2479,2300,2356,2902,4091,6382,8324,8399,6133,4688,5117,5529,6322,7513,9539,11066,9218,7604,5703,4107,2787,2292,1727,1473,1177,860,634,415,335,249,185,206,362,457,555,511,331,274,366,385,412,344,532,610,655,763,925,1205,2408,4447,6084,7857,11066,15564,13422,10439,8113,6515,5136,8334,13817,29660,37622,33862,20447,14299,10068,7881,7286,7678,8201,7622,6403
582786,Brno,381346,2294,602,843.9,807.7,770.7,709.3,730.0,782.0,820.8,756.0,727.2,678.4,621.7,632.0,659.5,661.6,601.6,1489,390,0,3,21,38,36,26,9,15,10,13,18,3,8,24,11,14,29,8,13,17,48,69,50,62,68,92,120,226,380,567,557,935,1768,2281,2592,2312,1492,889,759,840,876,1023,2024,1857,2509,1854,1388,1247,1087,1228,1341,1807,2173,1993,1928,1382,1209,787,583,480,414,378,282,188,131,74,56,39,33,36,32,41,45,44,43,45,48,66,74,118,123,114,219,279,424,852,1625,2733,3658,4392,5505,4970,3615,2455,1693,1120,1660,2232,5065,8095,10822,7840,5193,3523,2695,2322,2362,2205,1968,1489
554821,Ostrava,287968,1392,483,604.6,585.8,559.1,512.6,532.4,566.7,613.6,578.9,560.5,527.1,487.9,494.2,517.4,534.8,483.4,845,293,0,0,9,31,33,123,50,57,39,28,16,22,14,8,10,3,17,87,62,34,38,41,43,37,25,47,45,116,249,279,403,802,1167,1560,1814,1879,1017,709,608,765,983,1538,2255,2582,2882,2076,1147,914,769,717,692,1019,1115,994,1439,1073,1049,790,757,689,562,451,363,230,154,77,50,40,40,40,27,21,36,17,19,15,22,24,38,75,81,122,163,299,502,951,1418,2228,2455,2740,3798,3338,2778,1869,1272,718,768,927,2182,5099,7007,5487,3733,2349,1418,1301,1112,1181,1132,845
554791,Plzeň,174842,966,552,984.9,922.0,865.9,789.9,792.7,803.0,839.0,780.1,726.4,660.6,588.5,570.8,580.0,585.1,552.5,565,323,0,1,7,11,20,16,14,5,7,4,2,0,3,0,0,0,3,1,1,3,7,10,25,22,29,55,72,120,264,358,331,558,1041,1610,1470,1015,580,575,380,306,362,540,803,958,991,855,751,704,823,985,1342,1847,2124,1849,1452,929,612,334,233,201,160,93,68,51,35,37,28,11,10,25,59,101,61,80,54,14,21,15,23,16,58,53,49,82,158,347,567,941,1320,1560,1956,1736,1253,955,709,450,514,683,2029,4065,4731,2871,2352,1695,1395,1409,1290,1143,873,565
563889,Liberec,104802,362,345,679.4,650.8,590.6,537.2,530.5,566.8,588.7,533.4,488.5,417.9,366.4,353.0,366.4,388.4,345.4,227,217,0,0,0,13,30,9,3,1,1,1,0,0,0,1,0,3,38,14,14,6,0,18,9,14,10,25,34,64,167,283,257,476,728,923,955,877,583,360,283,261,366,586,662,788,920,923,653,604,569,545,732,986,1037,913,883,599,473,284,227,150,128,107,71,63,59,50,39,23,17,12,18,10,17,16,4,6,31,14,11,19,12,11,12,51,33,57,181,251,370,563,960,1046,1066,885,663,353,432,448,1090,1837,2636,2106,1114,745,521,505,443,486,339,227
500496,Olomouc,100663,600,596,774.9,751.0,722.2,662.6,695.4,758.0,844.4,797.7,746.1,693.4,620.9,638.8,666.6,702.3,596.0,355,353,0,1,1,23,78,42,11,11,5,3,1,1,1,4,31,7,4,5,7,10,11,9,8,15,13,34,23,70,121,171,198,361,550,859,712,562,348,185,203,219,213,387,489,574,661,451,422,361,358,393,401,454,783,776,624,488,380,248,232,172,151,111,67,59,28,10,12,11,1,3,7,6,21,7,17,30,16,8,9,22,17,31,42,64,86,221,490,783,1173,1523,1936,1602,1072,727,475,254,343,461,947,1739,2236,1998,1279,701,535,447,486,556,557,355
544256,České Budějovice,94463,523,554,765.4,781.3,710.3,650.0,675.4,769.6,846.9,764.3,735.7,633.1,563.2,567.4,621.4,662.7,553.7,359,380,0,0,4,7,5,2,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,6,6,4,39,34,44,84,112,106,321,546,839,1064,769,504,231,191,142,170,223,427,462,634,457,403,364,328,325,316,372,430,424,682,579,481,349,267,208,213,206,109,60,70,70,48,26,10,6,7,3,8,18,20,31,33,23,31,14,44,45,68,137,200,371,532,745,820,890,1455,1306,803,561,405,240,278,295,887,1784,2097,1746,1060,681,479,493,558,504,488,359
569810,Hradec Králové,92939,547,589,915.7,920.0,828.5,788.7,789.8,829.6,829.6,746.7,705.8,629.4,567.0,574.6,637.0,653.1,588.6,359,386,0,0,3,11,10,8,2,1,2,1,1,0,1,3,0,0,6,0,4,1,10,9,15,15,10,11,27,50,98,50,87,187,490,1006,922,731,384,254,245,188,332,454,706,881,1332,917,830,873,868,791,789,1004,913,632,498,276,203,118,93,67,54,43,46,28,8,11,5,1,2,4,12,17,6,17,21,8,7,9,6,15,11,13,25,34,36,80,101,248,531,749,1223,1151,1034,815,603,391,340,503,1264,2074,2293,1408,1070,719,711,706,666,601,463,359
554804,Ústí nad Labem,92716,482,520,920.0,898.4,810.0,743.1,759.3,793.8,807.8,724.8,668.7,566.2,498.3,502.6,545.8,567.3,519.9,284,306,0,0,9,15,24,12,0,5,1,0,0,3,0,7,0,0,0,1,0,0,5,9,5,5,11,10,14,26,118,164,126,200,402,478,761,728,467,290,216,228,244,433,477,636,734,467,303,288,339,393,474,621,809,792,706,628,416,281,286,219,196,145,66,35,20,20,14,6,3,11,5,6,4,3,3,4,4,10,16,19,25,16,19,24,23,41,107,233,448,645,1105,1084,1052,923,708,371,498,712,1436,2055,2003,1276,863,484,484,545,567,579,421,284
555134,Pardubice,91727,524,571,756.6,772.9,750.1,715.2,694.5,754.4,759.9,721.7,681.4,625.8,586.5,535.3,602.9,618.1,571.3,326,355,0,1,2,8,19,28,11,2,2,2,0,2,2,0,1,1,1,1,1,2,2,6,13,13,35,23,27,43,87,115,113,172,289,509,695,890,481,273,182,168,291,378,611,853,826,716,538,486,627,741,955,987,990,865,891,569,388,274,217,137,94,70,46,45,15,8,6,9,10,6,4,10,16,24,21,9,3,7,16,14,19,32,22,51,99,110,219,361,643,899,1153,1034,814,549,419,277,362,492,1243,2250,2386,1589,873,540,358,419,373,494,435,326
585068,Zlín,74935,399,532,903.4,878.1,798.0,734.0,714.0,818.0,839.4,750.0,714.0,636.6,579.2,581.8,609.9,640.6,532.5,259,346,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,421,732,769,600,334,233,223,202,263,385,543,747,782,513,357,270,265,190,201,288,277,297,286,246,323,226,201,212,189,141,100,60,40,14,7,12,13,2,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,272,525,633,937,1273,1141,854,619,421,240,318,426,988,1827,2179,1207,875,530,455,486,566,460,389,259
555088,Havířov,71200,323,454,594.1,618.0,578.7,518.3,542.1,594.1,651.7,613.8,584.3,550.6,480.3,456.5,497.2,521.1,453.7,183,257,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,93,48,60,17,12,4,3,6,3,16,29,46,46,167,227,246,343,381,362,268,208,177,247,326,463,481,616,524,307,222,184,199,187,229,309,280,271,294,274,209,180,134,133,116,78,58,21,18,17,12,6,2,2,4,8,5,4,8,5,5,10,17,20,24,43,57,89,254,283,445,504,605,1039,1010,715,503,378,214,216,173,352,967,1727,1413,891,573,425,298,303,288,296,183
532053,Kladno (KD),69337,394,568,698.0,703.8,666.3,637.5,667.8,716.8,712.5,641.8,621.6,581.2,538.0,519.2,588.4,618.7,568.2,267,385,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,74,74,156,257,316,449,387,269,171,240,223,200,256,355,500,503,333,310,272,334,394,426,698,727,624,726,420,312,202,161,121,76,51,43,33,9,3,1,8,12,13,17,14,5,5,4,4,9,9,11,7,13,14,10,32,47,109,149,241,354,508,685,610,592,425,283,237,229,341,838,1333,1675,1085,633,386,299,297,289,360,312,267
567027,Most,66034,267,404,634.5,628.5,587.6,548.2,533.1,587.6,583.0,528.5,502.8,455.8,421.0,399.8,427.1,439.2,404.3,192,291,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,296,651,450,343,205,250,205,212,195,295,331,346,316,241,230,185,167,289,483,548,657,632,542,383,292,208,175,151,132,69,45,31,17,6,6,1,1,1,3,1,1,0,3,5,2,1,3,2,1,16,22,46,83,151,255,276,381,585,619,596,440,396,192,276,252,704,1161,1505,1117,745,432,315,236,301,300,250,192
505927,Opava,56450,230,407,827.3,779.5,717.4,643.0,643.0,636.0,664.3,628.9,558.0,499.6,409.2,380.9,388.0,430.5,407.4,140,248,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,434,457,364,221,241,158,232,299,416,559,585,575,362,303,262,235,344,386,355,307,284,214,175,120,96,54,66,69,75,46,35,15,4,8,3,3,3,3,4,0,3,3,2,1,7,6,55,48,54,46,84,136,170,283,467,560,828,592,603,358,303,169,202,202,439,890,1344,1090,757,404,287,246,300,282,199,140
598003,Frýdek-Místek,55557,236,425,520.2,487.8,478.8,423.0,468.0,498.6,525.6,525.6,504.0,469.8,419.4,446.4,466.2,473.4,424.8,147,265,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,10,15,19,45,28,62,157,269,339,404,234,195,167,137,176,267,359,436,464,372,218,220,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,13,4,4,2,3,4,7,4,7,2,5,2,4,30,37,33,41,48,45,115,201,371,384,565,771,754,578,400,265,134,174,200,513,998,1442,1055,728,419,253,252,205,177,191,147
598917,Karviná,52128,151,290,504.5,491.1,447.0,379.8,391.3,412.4,479.6,412.4,406.7,322.3,306.9,305.0,345.3,362.6,289.7,108,207,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,14,7,23,29,24,74,159,186,285,431,381,318,252,187,212,274,365,343,455,319,339,254,160,252,203,268,258,290,286,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,26,39,86,131,286,358,558,964,681,505,356,202,100,138,131,216,446,889,864,686,361,286,214,189,195,153,108
586846,Jihlava,51216,295,576,968.4,1013.4,898.2,866.9,913.8,945.0,1085.6,907.9,896.2,798.6,751.7,704.9,656.0,714.6,576.0,177,346,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,20,23,66,45,111,152,268,363,306,530,399,234,146,105,153,170,351,371,446,223,237,178,121,131,107,201,282,341,346,280,234,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,296,282,523,724,738,613,420,257,158,132,121,303,766,1127,1103,680,464,353,432,385,345,326,177
