code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
554782,Praha,1324277,52896,3994,1842.6,2007.5,2102.1,2315.1,2622.7,2915.4,3242.4,3281.9,3325.6,3245.7,3279.1,3573.5,4033.7,3914.4,3994.3,38903,2938,12,45,240,453,407,272,142,124,92,74,93,121,54,104,86,125,89,73,73,87,343,365,358,501,501,635,942,1727,3011,3212,3066,5076,6582,9170,8324,5474,3333,2488,2168,2403,3001,4443,5829,8355,9241,5616,4790,5120,5493,6389,7731,10090,10712,9141,7401,5253,3859,2686,2178,1620,1439,1149,792,596,388,328,231,193,214,374,490,550,483,304,285,402,372,392,357,543,616,695,779,968,1244,2731,4637,6236,8425,12450,14761,13087,9945,7882,5970,5546,8917,15242,31591,38903
582786,Brno,381346,11890,3118,1129.7,1204.9,1218.8,1337.9,1546.9,1730.2,1913.2,1962.3,2000.0,1965.7,2026.8,2241.0,2825.8,2816.3,3117.9,9235,2422,0,3,29,35,36,24,7,15,9,15,17,4,15,18,10,18,25,8,12,25,45,66,59,62,78,80,151,262,353,626,593,1159,1802,2559,2219,2398,1323,818,764,814,963,1261,1664,1923,2703,1687,1366,1182,1072,1235,1405,1776,2299,1954,1787,1243,1187,761,530,459,444,330,270,186,107,80,47,38,30,33,32,38,44,38,47,45,46,67,82,114,122,117,224,316,435,1002,1761,2920,3808,4727,5284,4780,3384,2357,1432,1242,1745,2471,5498,9235
554821,Ostrava,287968,7282,2529,625.8,675.1,691.7,725.1,832.7,936.9,1078.2,1166.4,1211.6,1255.7,1409.9,1704.0,2091.2,2212.1,2528.8,5892,2046,0,0,13,35,31,120,61,53,32,30,15,19,16,5,11,4,25,92,53,31,41,34,48,34,38,39,47,132,249,311,454,913,1139,1684,1780,1838,936,654,595,845,1034,1704,1954,2592,3201,1883,1070,897,777,658,757,1028,1117,994,1410,1094,970,840,738,677,541,444,333,200,153,73,45,40,42,40,24,21,36,19,15,17,19,28,42,86,79,130,159,338,588,1002,1514,2252,2658,2887,3675,3277,2582,1801,1098,744,805,988,2544,5892
554791,Plzeň,174842,5641,3226,743.0,801.3,819.6,918.0,1098.7,1302.9,1544.3,1659.8,1754.7,1751.3,1952.6,2322.7,2854.6,2995.8,3226.3,4448,2544,0,1,7,14,22,14,11,5,7,5,1,0,3,0,0,2,1,1,3,1,11,13,20,23,34,52,74,145,288,380,343,597,1179,1598,1353,1002,564,526,375,304,380,592,767,918,1108,824,771,696,860,1010,1424,1982,2046,1825,1347,826,548,332,222,197,152,90,56,52,35,34,28,9,10,33,71,82,63,87,44,13,19,16,22,20,61,49,62,78,181,383,579,1036,1303,1691,1960,1622,1194,922,638,496,538,734,2287,4448
563889,Liberec,104802,2705,2581,920.8,942.7,998.1,1019.1,1161.2,1291.0,1478.0,1558.2,1542.9,1576.3,1618.3,1840.6,2233.7,2330.1,2581.1,2094,1998,0,0,1,17,27,7,3,1,1,1,0,0,0,1,0,12,30,18,10,5,0,20,11,11,12,29,32,76,203,275,269,559,716,1018,896,829,532,362,258,287,372,602,624,726,1043,897,594,621,550,576,748,1022,1040,924,723,624,438,288,202,144,122,115,66,53,54,52,35,24,13,14,17,9,17,13,4,6,32,15,11,21,8,10,22,48,26,88,167,284,383,640,1012,991,1052,866,565,392,443,492,1206,2094
500496,Olomouc,100663,2416,2400,852.3,904.0,892.1,977.5,1118.6,1256.7,1373.9,1415.6,1446.4,1429.5,1537.8,1838.8,2197.4,2271.9,2400.1,1884,1872,0,1,1,36,72,36,13,10,3,3,2,0,2,8,27,7,5,4,11,5,14,6,14,12,18,29,24,72,134,190,229,406,554,851,712,534,303,180,214,208,267,370,464,536,664,493,410,374,377,380,355,621,699,806,607,433,354,277,197,170,152,95,66,53,24,12,13,8,1,3,7,12,16,7,21,28,15,6,11,22,19,31,47,61,106,279,492,852,1287,1647,1820,1584,941,668,411,284,362,479,1054,1884
544256,České Budějovice,94463,2443,2586,682.8,726.2,714.6,718.8,964.4,1090.4,1232.2,1376.2,1437.6,1403.7,1526.5,1969.0,2313.1,2341.7,2586.2,1942,2056,0,1,3,8,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,6,6,11,39,30,47,93,121,109,403,535,995,969,773,389,218,190,142,165,288,346,452,743,456,353,346,337,311,347,382,405,547,599,545,437,373,241,211,216,190,94,65,68,63,51,21,7,8,5,3,11,15,27,29,30,28,30,15,47,49,82,141,227,423,525,781,858,1010,1443,1170,770,536,328,270,279,367,1022,1942
569810,Hradec Králové,92939,2922,3144,981.3,1080.3,1148.1,1257.8,1442.9,1653.8,1888.3,1928.1,1979.8,2030.4,2158.4,2517.8,2943.9,2917.0,3144.0,2318,2494,0,1,3,11,13,4,3,0,3,0,1,1,0,3,0,1,5,0,4,3,9,10,13,16,8,15,31,58,88,52,125,193,570,991,871,729,350,260,223,216,334,477,649,1039,1237,930,824,877,838,768,862,1039,859,652,411,281,179,131,83,57,55,53,34,28,8,13,1,2,0,4,13,16,5,19,20,7,7,8,8,17,11,9,29,32,38,88,117,258,546,942,1122,1149,1005,784,550,410,322,593,1322,2318
554804,Ústí nad Labem,92716,2879,3105,1448.5,1537.0,1537.0,1697.7,1950.0,2132.3,2338.3,2394.4,2365.3,2315.7,2406.3,2694.2,3082.5,3048.0,3105.2,2127,2294,0,0,11,14,30,5,0,5,1,0,0,3,0,7,0,0,0,1,0,0,5,8,5,6,12,9,15,38,140,150,142,245,385,551,721,745,401,273,215,236,253,470,429,674,772,400,286,309,346,382,490,701,771,809,692,581,393,290,260,215,201,129,65,29,19,19,13,6,7,7,5,5,5,3,2,5,3,13,16,20,23,17,21,21,21,57,109,271,484,714,1060,1143,1025,895,610,392,516,796,1540,2127
555134,Pardubice,91727,3074,3351,1055.3,1117.4,1178.5,1259.2,1537.2,1688.7,1924.2,2124.8,2115.0,2180.4,2407.1,2708.0,3088.5,3181.2,3351.2,2335,2546,0,1,4,7,32,19,6,2,2,2,0,4,0,1,0,2,1,0,1,2,4,6,15,15,38,18,29,51,93,123,112,209,319,529,738,847,434,245,173,165,330,404,531,848,975,670,501,477,621,779,985,982,989,988,717,537,363,275,194,127,88,59,44,32,13,8,5,11,8,5,4,13,12,27,21,8,2,6,17,18,18,31,19,57,101,135,226,425,674,935,1156,976,774,558,355,319,355,532,1465,2335
585068,Zlín,74935,2513,3354,1107.6,1210.4,1221.1,1195.7,1466.6,1668.1,1868.3,1963.0,2084.5,2095.1,2036.4,2587.6,3069.3,3062.7,3353.6,2001,2670,0,0,3,6,7,8,4,2,0,3,2,4,3,0,0,0,0,1,0,0,6,10,5,8,3,10,16,37,91,72,131,282,445,775,720,580,302,225,235,192,296,407,535,665,880,500,351,227,253,191,211,284,278,307,270,248,310,220,198,203,181,140,83,58,38,14,7,15,8,1,5,8,8,6,5,2,8,6,7,6,4,14,17,33,45,102,289,566,688,1014,1232,1074,823,606,369,261,312,516,1085,2001
555088,Havířov,71200,1401,1968,539.3,560.4,563.2,574.4,629.2,664.3,733.1,733.1,785.1,852.5,896.1,1130.6,1486.0,1620.8,1967.7,1212,1702,0,0,3,11,5,9,4,0,1,3,6,32,42,16,18,39,75,196,91,44,55,18,11,2,5,4,7,13,34,44,64,190,221,278,308,406,374,237,194,181,271,327,416,481,719,473,290,208,194,194,176,236,315,280,272,312,253,205,167,129,142,104,77,50,20,20,14,11,6,2,2,6,8,3,4,8,5,6,11,18,18,34,39,63,112,277,280,465,540,677,1043,911,728,462,322,233,209,177,401,1212
532053,Kladno (KD),69337,1852,2671,891.3,969.2,1045.6,1068.7,1300.9,1478.3,1706.2,1739.3,1776.8,1831.6,1825.9,2101.3,2508.0,2496.5,2671.0,1458,2103,0,0,11,11,7,6,2,0,1,1,5,0,0,0,8,4,0,0,0,2,6,11,6,8,10,7,51,99,91,74,98,170,243,373,438,353,263,182,231,215,206,268,308,507,544,325,321,267,353,388,440,743,723,657,617,451,266,196,172,90,73,55,38,30,8,2,2,12,9,13,21,8,4,5,3,5,9,9,10,6,16,11,16,32,47,121,162,251,397,547,640,622,571,401,268,244,239,367,903,1458
567027,Most,66034,1561,2364,867.7,929.8,913.2,948.0,1123.7,1273.6,1437.1,1464.4,1581.0,1505.3,1582.5,1809.7,2141.3,2259.4,2363.9,1255,1900,0,0,0,2,4,1,3,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,4,10,10,26,28,58,100,152,373,606,435,314,239,230,192,221,194,277,354,364,289,251,215,181,166,332,506,546,685,593,523,363,279,199,163,152,120,67,41,32,15,4,7,1,1,0,4,0,2,0,4,4,2,1,3,2,3,17,22,53,85,174,252,308,395,610,629,536,430,356,226,268,298,743,1255
505927,Opava,56450,1354,2399,736.9,784.8,779.5,814.9,908.8,997.3,1151.5,1250.7,1241.8,1243.6,1330.4,1636.8,1950.4,2056.7,2398.6,1040,1842,0,0,6,2,7,19,24,11,5,0,4,1,0,0,1,0,0,1,0,0,1,1,3,7,6,7,11,13,47,47,60,136,280,421,400,480,333,230,219,151,254,319,372,557,678,515,358,295,253,240,357,410,325,328,265,203,144,137,81,60,61,74,71,48,27,14,4,7,5,1,3,3,3,0,3,3,1,3,5,13,55,51,50,48,91,150,173,319,471,610,802,603,554,329,272,198,193,219,517,1040
598003,Frýdek-Místek,55557,1534,2761,732.6,777.6,795.6,883.8,990.0,1121.4,1252.8,1341.0,1360.8,1440.0,1513.8,1758.6,2249.9,2302.1,2761.1,1234,2221,0,2,18,24,9,23,16,14,14,9,1,4,5,1,2,10,6,20,20,20,30,14,15,5,2,3,11,13,25,43,31,79,178,273,385,342,237,170,180,133,176,285,323,444,535,327,211,225,175,169,209,268,332,299,298,279,211,204,117,90,87,92,59,35,42,27,11,6,1,2,5,7,2,5,5,2,5,2,8,29,39,37,35,55,42,136,212,398,445,574,765,698,580,373,219,143,197,215,577,1234
598917,Karviná,52128,654,1255,483.4,496.9,516.0,529.5,548.6,606.2,629.2,631.1,631.1,631.1,617.7,811.5,988.0,1053.2,1254.6,550,1055,0,0,0,9,10,5,0,0,2,4,1,47,60,24,48,63,73,234,59,35,55,7,9,8,11,14,13,10,26,24,36,96,159,219,266,438,393,304,224,186,219,317,295,338,532,304,353,207,226,190,205,271,253,316,271,234,198,183,126,58,79,64,54,28,24,10,6,3,1,1,1,1,4,1,0,2,2,5,0,8,11,8,14,28,44,90,147,318,433,604,876,677,485,319,171,107,148,127,239,550
586846,Jihlava,51216,985,1923,505.7,542.8,566.2,546.7,648.2,712.7,804.4,861.1,907.9,898.2,982.1,1239.8,1603.0,1796.3,1923.2,827,1615,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,51,10,6,8,11,25,18,28,63,52,126,172,290,319,355,513,404,189,143,111,148,224,312,356,481,243,186,175,133,118,107,229,257,388,335,271,213,192,144,115,87,76,38,33,21,13,10,2,1,2,1,0,2,3,9,11,8,5,6,6,10,7,13,27,27,116,231,303,345,556,685,767,540,389,238,167,131,130,346,827
567442,Teplice,49731,1407,2829,768.1,816.4,850.6,876.7,1124.0,1349.3,1558.4,1721.3,1741.4,1862.0,1906.3,2318.5,2754.8,2561.8,2829.2,1098,2208,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,1,9,11,11,33,53,44,81,177,235,320,319,187,159,131,106,180,214,147,351,295,185,119,140,153,212,277,369,378,454,360,295,180,160,166,133,99,96,55,23,21,8,6,6,6,2,6,8,2,3,4,1,5,4,2,21,39,29,15,19,16,32,61,163,223,333,598,637,485,385,297,185,177,207,678,1098
562971,Chomutov,48635,1586,3261,966.4,1024.0,1042.5,1206.9,1449.6,1568.8,1799.1,1901.9,1973.9,1984.2,2103.4,2524.9,2915.6,2915.6,3261.0,1257,2585,0,0,3,3,6,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,17,46,70,116,248,480,465,329,214,109,92,113,109,113,120,162,225,126,139,102,167,158,186,336,288,333,317,284,233,144,93,69,86,69,40,28,17,11,3,1,2,2,2,1,9,12,6,6,0,3,7,7,6,8,11,7,10,32,56,94,213,378,502,407,343,323,246,183,203,270,698,1257
562335,Děčín,48594,1190,2449,1187.4,1273.8,1306.7,1259.4,1473.4,1677.2,1810.9,1852.1,1915.9,1786.2,1806.8,1987.9,2304.8,2422.1,2448.9,933,1920,6,2,3,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,1,5,29,19,47,66,46,89,159,232,422,368,276,161,104,102,131,168,234,375,417,255,176,189,250,320,444,454,598,460,345,318,223,154,124,67,48,37,29,13,9,10,4,2,0,0,0,10,1,2,2,3,3,3,6,7,4,7,6,3,15,29,52,57,108,206,295,349,359,302,243,172,262,333,672,933
