obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Želechovice nad Dřevnicí,500011,1869,25,1338,12,13,12,16,15,20,22,21,23,24,24,25,25,25,6,321,0,0,1,1,6,10,17,23,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5,14,13,7,8,7,15,6
Petrov nad Desnou,500020,1220,3,246,4,3,3,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8,1,5,3,1,2,1,0
Libhošť,500046,1710,11,643,2,2,3,5,5,5,6,6,6,6,8,8,8,11,5,292,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,6,0,1,4,5
Krhová,500062,2019,2,99,3,2,1,1,1,1,1,1,0,1,1,1,1,2,2,99,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8,9,5,3,1,0,2
Poličná,500071,1753,2,114,5,2,2,2,2,2,2,3,3,3,2,2,2,2,1,57,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,7,5,1,1,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,7,6,6,6,6,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4,1,2,5,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0
Město Libavá,500160,603,3,498,0,0,0,0,0,0,2,2,2,2,2,2,2,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0,3,0,0,2,1
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0
Veřovice,500259,1986,5,252,8,8,8,8,8,8,8,7,7,5,5,5,5,5,0,0,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6,0,0
Vřesina (OV),500291,2918,5,171,11,11,10,9,9,9,8,6,6,7,7,5,5,5,1,34,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,8,4,2,1
Olomouc,500496,100663,509,506,575,583,531,535,534,534,554,503,464,443,463,465,476,509,149,148,20,104,138,180,299,450,677,755,766,426,256,187,204,207,300,440,407,661,698,403,328,380,381,396,438,617,793,695,574,396,262,332,189,149
