obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Želechovice nad Dřevnicí,500011,1869,15,803,13,14,16,14,13,13,11,12,12,14,13,13,14,15,8,428,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8
Petrov nad Desnou,500020,1220,9,738,3,3,3,5,5,4,3,4,4,8,8,8,9,9,6,492,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6
Libhošť,500046,1710,7,409,3,5,5,6,5,6,6,6,6,7,7,7,7,7,1,58,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1
Krhová,500062,2019,18,892,3,4,4,5,5,5,5,6,11,16,17,17,18,18,14,693,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14
Poličná,500071,1753,17,970,12,12,18,16,15,16,17,15,14,16,17,17,17,17,5,285,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,1,617,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1
Kozlov (OC),500135,219,2,913,1,1,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1
Polná na Šumavě,500194,217,1,461,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0
Veřovice,500259,1986,11,554,6,7,6,6,6,6,5,7,7,11,11,11,11,11,6,302,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6
Vřesina (OV),500291,2918,52,1782,13,21,32,33,34,34,39,42,46,49,49,49,51,52,18,617,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,18
Olomouc,500496,100663,887,881,369,419,487,515,527,497,504,549,559,775,784,821,833,887,453,450,23,85,131,192,230,430,638,856,681,501,260,198,196,199,284,407,453
Bělkovice-Lašťany,500526,2309,27,1169,13,13,15,15,17,16,17,18,19,21,22,24,25,27,13,563,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13
Bílá Lhota,500623,1153,11,954,8,5,5,6,7,6,6,8,8,11,11,11,11,11,6,520,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6
Blatec,500801,642,3,467,1,0,0,0,0,0,1,2,2,2,2,2,2,3,2,312,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2
Bohuňovice (OC),500852,2549,32,1255,19,21,22,22,25,23,21,24,25,33,32,31,31,32,18,706,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18
Bouzov,500861,1502,11,732,3,4,5,5,5,5,4,4,3,11,11,11,11,11,8,533,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8
Bystročice,500879,819,6,733,3,3,3,3,3,3,3,4,6,6,6,6,6,6,4,488,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4
Dlouhá Loučka (OC),501476,2004,10,499,9,10,9,8,9,10,9,8,8,10,10,10,10,10,3,150,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3
Dolany (OC),501646,2782,26,935,15,15,18,19,21,18,17,16,16,22,23,24,24,26,13,467,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13
Drahanovice,501751,1743,9,516,8,9,10,10,10,8,6,7,7,8,8,8,8,9,3,172,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3
Dub nad Moravou,501794,1645,6,365,13,13,11,11,9,7,6,3,3,4,4,6,6,6,3,182,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3
Grygov,501841,1539,10,650,5,5,7,7,8,8,7,6,8,9,9,11,10,10,5,325,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5
Hlubočky,502146,4246,31,730,15,17,18,18,16,15,15,19,19,27,28,29,29,31,18,424,0,0,1,2,9,22,20,31,23,24,8,5,8,7,10,12,18
Hněvotín,502235,1851,12,648,5,7,7,8,9,9,8,10,10,11,11,11,12,12,4,216,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4
Hnojice,502405,634,8,1262,3,5,5,7,7,7,7,7,7,8,8,8,8,8,2,315,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2
Horka nad Moravou,502545,2499,24,960,10,13,19,23,22,21,18,20,22,24,23,23,24,24,9,360,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9
Cholina,502839,744,5,672,2,2,1,0,0,0,0,1,1,3,3,3,3,5,5,672,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5
Jívová,503142,592,12,2027,15,15,15,14,14,13,14,10,10,12,12,12,12,12,5,845,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5
Kožušany-Tážaly,503304,872,19,2179,1,2,3,6,7,7,10,12,13,18,18,18,18,19,10,1147,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10
Žitovlice,503410,183,1,546,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0
Litovel,503444,9738,66,678,22,26,34,36,34,31,28,35,41,57,57,62,64,66,41,421,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41
Luká,503622,871,15,1722,6,6,6,8,9,8,9,9,8,12,12,13,13,15,8,918,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8
Lutín,503657,3246,29,893,14,16,19,20,19,13,14,16,18,24,24,28,28,29,16,493,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16
Majetín,503738,1198,11,918,2,3,6,7,7,6,7,8,8,9,10,10,10,11,5,417,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5
Kostelec (TC),503916,602,2,332,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,332,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2
Mladeč,504246,751,10,1332,7,10,10,12,10,11,9,8,7,9,9,11,10,10,4,533,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4
Dřenice,504301,402,3,746,2,2,2,1,0,2,2,2,3,3,3,3,3,3,1,249,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1
Náklo,504441,1514,12,793,8,7,6,8,7,6,5,6,7,7,7,6,7,12,8,528,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,8
Náměšť na Hané,504505,2107,17,807,10,10,10,14,12,9,8,10,11,15,15,15,15,17,10,475,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10
Paseka,504785,1297,27,2082,7,8,11,11,18,19,20,22,23,27,27,27,27,27,8,617,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,730,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2
Třibřichy,504921,299,5,1672,3,3,4,5,5,4,3,2,2,3,3,3,3,5,3,1003,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3
Dvakačovice,504955,173,5,2890,3,3,3,4,5,6,5,5,4,5,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1
Bítovany,505005,431,13,3016,10,13,16,15,14,14,12,10,11,13,13,13,13,13,3,696,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3
Příkazy,505013,1310,4,305,5,6,7,9,8,8,5,5,4,4,4,4,4,4,0,0,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0
Dolní Bezděkov,505030,231,2,866,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2
Senice na Hané,505081,1796,10,557,3,3,5,5,7,7,7,8,6,8,8,8,8,10,5,278,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5
Červená Hora,505099,202,3,1485,2,2,2,2,2,1,2,2,2,2,2,3,3,3,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1
Slatinice,505111,1622,10,617,8,9,9,9,8,8,7,7,5,8,8,8,8,10,5,308,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5
Březová nad Svitavou,505145,1644,4,243,3,3,4,4,4,2,2,3,4,4,4,4,4,4,2,122,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2
Štěpánov,505161,3516,26,739,15,18,19,18,18,17,17,20,21,24,23,25,25,26,14,398,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14
Šternberk,505188,13440,106,789,59,66,74,73,81,74,70,77,79,92,92,94,98,106,48,357,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,48
Šumvald,505218,1632,14,858,5,4,6,7,7,7,7,12,12,12,12,12,13,14,7,429,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7
Těšetice (OC),505269,1291,5,387,1,1,1,1,1,1,0,1,1,2,2,3,4,5,5,387,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5
Troubelice,505293,1883,12,637,5,7,9,11,12,12,12,12,12,12,12,12,12,12,0,0,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0
Tršice,505366,1701,10,588,8,10,9,8,9,9,9,7,7,10,10,10,10,10,4,235,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4
Bělá u Jevíčka,505391,355,3,845,3,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0
Újezd (OC),505501,1456,5,343,10,10,10,10,10,8,3,3,3,4,4,4,4,5,3,206,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0
Uničov,505587,11335,80,706,31,38,39,43,47,50,51,54,64,76,79,78,80,80,39,344,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,39
Velká Bystřice,505609,3493,23,658,11,12,11,12,12,12,11,12,12,20,20,20,21,23,12,344,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12
Velký Týnec,505650,2981,32,1073,18,18,20,19,15,12,15,20,19,30,30,32,32,32,20,671,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20
Velký Újezd,505668,1353,7,517,3,3,4,4,4,4,4,5,5,6,7,7,7,7,4,296,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4
Zápy,505781,876,5,571,6,7,8,7,5,4,4,4,4,5,5,5,5,5,1,114,0,0,1,3,0,0,3,5,2,4,7,2,2,2,6,3,1
Žerotín (OC),505862,454,10,2203,2,6,7,8,8,8,8,9,8,10,10,10,10,10,3,661,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3
Opava,505927,56450,813,1440,389,411,461,493,504,501,501,525,602,693,709,721,768,813,387,686,14,17,45,55,56,184,302,421,457,430,302,230,188,171,253,356,387
