obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Želechovice nad Dřevnicí,500011,1869,8,428,13,12,11,8,9,7,6,5,4,3,5,5,6,8,6,321,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6
Petrov nad Desnou,500020,1220,4,328,6,6,6,4,3,5,5,4,3,3,3,3,3,4,1,82,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1
Libhošť,500046,1710,5,292,11,9,8,6,6,5,5,5,4,4,5,5,4,5,2,117,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2
Krhová,500062,2019,9,446,7,10,11,11,10,9,8,6,7,5,8,9,9,9,5,248,0,1,1,2,1,1,14,16,34,27,12,8,6,5,5
Poličná,500071,1753,11,627,10,9,8,8,5,6,6,7,11,9,10,10,11,11,8,456,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0
Kozlov (OC),500135,219,2,913,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,922,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
Veřovice,500259,1986,8,403,19,17,20,19,13,8,7,7,8,6,7,8,8,8,3,151,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3
Vřesina (OV),500291,2918,23,788,13,15,15,14,9,11,10,12,18,20,20,20,22,23,14,480,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14
Olomouc,500496,100663,374,372,304,285,309,293,265,259,297,320,315,308,318,318,364,374,166,165,24,48,89,153,200,312,415,824,800,605,375,260,175,251,166
Bělkovice-Lašťany,500526,2309,1,43,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,43,0,0,0,3,4,9,5,17,28,20,19,9,1,2,1
Bílá Lhota,500623,1153,7,607,3,2,2,2,2,3,2,2,3,3,6,6,6,7,6,520,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6
Blatec,500801,642,1,156,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,156,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1
