obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Želechovice nad Dřevnicí,500011,1869,32,1712,15,11,12,10,12,13,19,25,24,24,28,29,32,32,17,910,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,17
Petrov nad Desnou,500020,1220,7,574,10,7,2,2,2,2,4,3,5,7,7,7,7,7,4,328,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,4
Libhošť,500046,1710,15,877,13,11,11,12,11,12,13,12,11,12,12,14,15,15,4,234,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,4
Krhová,500062,2019,18,892,20,20,19,16,14,13,11,12,13,13,15,15,18,18,8,396,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,8
Poličná,500071,1753,3,171,25,23,21,19,11,7,7,5,3,3,3,3,3,3,0,0,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,0
Bražec,500101,221,12,5430,0,2,3,3,4,4,4,5,6,10,10,12,12,12,8,3620,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8
Doupovské Hradiště,500127,162,5,3086,1,0,1,1,1,1,1,2,3,3,5,5,5,5,4,2469,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4
Kozlov (OC),500135,219,1,457,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
Město Libavá,500160,603,2,332,4,3,3,3,3,3,4,4,2,2,2,2,2,2,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0
Polná na Šumavě,500194,217,6,2765,1,1,1,2,2,2,2,2,2,6,6,6,6,6,4,1843,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4
Veřovice,500259,1986,15,755,16,12,12,10,7,9,10,10,13,13,13,13,15,15,5,252,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5
Vřesina (OV),500291,2918,20,685,34,26,21,17,13,12,14,17,17,17,18,18,20,20,7,240,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,7
Olomouc,500496,100663,720,715,645,603,571,501,456,462,510,587,572,624,626,648,720,720,293,291,24,48,89,153,201,312,415,823,801,605,375,259,175,252,164,342,404,541,552,710,385,347,293
Bělkovice-Lašťany,500526,2309,16,693,21,15,14,12,9,7,8,13,11,12,12,13,16,16,12,520,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,12
Bílá Lhota,500623,1153,15,1301,5,7,6,5,5,6,9,10,11,14,14,14,15,15,7,607,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,7
Blatec,500801,642,10,1558,10,8,5,5,4,6,6,7,7,7,7,7,10,10,4,623,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4
Bohuňovice (OC),500852,2549,33,1295,32,36,29,25,21,22,27,28,30,31,31,32,33,33,7,275,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,7
Bouzov,500861,1502,18,1198,16,16,17,14,16,15,15,13,14,16,16,16,18,18,6,399,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,6
