obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Želechovice nad Dřevnicí,500011,1869,15,803,5,6,6,6,6,6,5,7,8,8,11,14,15,15,11,589,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,11
Petrov nad Desnou,500020,1220,15,1230,13,13,19,21,24,22,21,18,15,15,15,15,15,15,0,0,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0
Libhošť,500046,1710,28,1637,15,15,19,21,23,23,24,24,24,26,27,28,28,28,7,409,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7
Krhová,500062,2019,12,594,11,10,8,8,11,8,9,8,8,9,10,12,12,12,5,248,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,5
Poličná,500071,1753,14,799,2,2,3,3,4,6,7,11,11,12,12,14,14,14,8,456,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,8
Bražec,500101,221,4,1810,3,3,2,3,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0
Doupovské Hradiště,500127,162,3,1852,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0
Kozlov (OC),500135,219,10,4566,0,0,1,3,3,4,5,7,7,8,9,9,10,10,5,2283,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,5
Luboměř pod Strážnou,500151,127,1,787,6,6,5,5,5,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0
Město Libavá,500160,603,6,995,3,2,2,3,3,2,3,4,4,4,5,5,6,6,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,3
