obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Želechovice nad Dřevnicí,500011,1869,18,963,20,19,18,16,16,15,15,14,12,14,15,17,18,18,7,375,0,0,1,1,4,4,19,16,17,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,4,11,12,12,8,6,7
Petrov nad Desnou,500020,1220,4,328,7,7,6,5,4,3,4,3,3,3,4,4,4,4,1,82,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,15,2,2,6,2,1,1
Libhošť,500046,1710,4,234,9,9,9,7,5,5,3,3,3,3,4,4,4,4,1,58,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,7,1,0,1
Krhová,500062,2019,4,198,8,8,8,8,6,4,5,4,4,4,4,4,4,4,0,0,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,9,3,1,0
Poličná,500071,1753,7,399,15,13,13,12,9,8,7,5,5,5,6,6,7,7,2,114,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,7,7,1,2
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0,0,0,0
Kozlov (OC),500135,219,7,3196,3,3,4,3,3,5,5,6,6,6,7,7,7,7,2,913,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2,1,4,2
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0,0,0,0
Město Libavá,500160,603,1,166,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0,0,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0,0,0
Veřovice,500259,1986,8,403,8,8,5,5,5,4,6,5,6,7,8,8,8,8,3,151,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2,3,3
Vřesina (OV),500291,2918,15,514,12,12,12,14,13,12,13,13,13,14,14,15,15,15,2,69,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,2
Olomouc,500496,100663,817,812,826,791,771,692,704,699,696,692,679,681,741,759,817,817,216,215,23,69,121,172,198,363,551,859,714,562,349,185,205,218,213,388,489,558,663,451,423,360,357,393,400,453,780,776,624,486,386,253,216
Bělkovice-Lašťany,500526,2309,15,650,23,23,22,22,17,15,12,10,10,10,10,11,15,15,6,260,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,30,33,15,9,4,6
Bílá Lhota,500623,1153,13,1127,11,11,11,6,8,8,8,8,7,7,13,13,13,13,6,520,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,6,2,6
Blatec,500801,642,1,156,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1,1,0
Bohuňovice (OC),500852,2549,18,706,25,25,26,22,23,21,19,17,17,16,17,18,18,18,2,78,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,7,2
Bouzov,500861,1502,12,799,14,14,14,12,10,10,10,9,8,8,10,11,12,12,5,333,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2,5
Bystročice,500879,819,9,1099,5,4,4,4,4,5,5,5,5,5,9,9,9,9,4,488,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,2,3,4
