obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Želechovice nad Dřevnicí,500011,1869,52,2782,21,23,23,27,32,34,36,39,42,44,48,51,52,52,17,910,0,0,1,1,4,4,19,16,16,18,26,10,5,2,11,9,9,10,33,19,6,21,11,2,2,3,4,11,12,12,8,6,9,12,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,13,23,17
Petrov nad Desnou,500020,1220,36,2951,11,10,10,11,11,14,16,18,19,22,22,26,36,36,21,1721,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,16,2,2,7,2,1,3,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,6,6,10,21
Libhošť,500046,1710,14,819,12,12,11,10,9,9,9,10,12,12,12,13,14,14,5,292,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,9,2,0,2,4,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,5
Krhová,500062,2019,40,1981,23,23,22,24,27,34,33,32,27,28,34,38,40,40,17,842,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,9,6,2,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,2,4,19,16,17
Poličná,500071,1753,19,1084,10,10,10,11,13,14,15,17,16,17,17,18,19,19,5,285,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,9,13,10,3,2,2,3,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,9,7,5
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,2,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Kozlov (OC),500135,219,2,913,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Město Libavá,500160,603,17,2819,3,2,2,3,4,4,9,11,12,12,13,16,17,17,8,1327,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,21,1057,18,18,19,19,19,16,16,16,16,17,20,19,21,21,8,403,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,9,7,8
Vřesina (OV),500291,2918,66,2262,49,51,52,52,50,59,58,57,49,51,57,64,66,66,21,720,3,0,3,11,3,17,12,14,23,14,10,8,9,14,10,26,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,3,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,1,4,3,11,14,34,27,21
Olomouc,500496,100663,3006,2986,1283,1370,1406,1424,1560,1719,1890,2048,2098,2215,2363,2781,3006,3006,1320,1311,23,70,121,171,198,361,550,859,712,562,348,185,204,218,213,388,489,562,661,451,422,361,356,394,400,453,781,776,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,20,8,16,29,16,8,9,22,17,31,42,64,85,222,489,781,1168,1320
Bělkovice-Lašťany,500526,2309,60,2599,15,17,17,21,24,33,33,34,38,40,45,56,60,60,31,1343,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,9,10,8,4,12,23,29,30,33,15,9,4,7,5,12,5,6,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,4,8,8,26,31
Bílá Lhota,500623,1153,22,1908,4,4,3,4,6,7,10,12,13,15,17,20,22,22,13,1127,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,13
Blatec,500801,642,9,1402,8,8,7,2,2,3,4,5,5,5,5,7,9,9,5,779,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,2,2,5
