obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Želechovice nad Dřevnicí,500011,1869,11,589,3,4,4,6,5,6,6,6,6,7,7,9,11,11,5,268,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5
Petrov nad Desnou,500020,1220,27,2213,7,10,11,13,13,13,19,21,24,25,27,27,27,27,8,656,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8
Libhošť,500046,1710,33,1930,14,15,15,15,16,16,20,22,24,27,31,33,33,33,13,760,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,13
Krhová,500062,2019,14,693,11,13,11,12,11,10,8,8,11,12,13,14,14,14,6,297,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,6
Poličná,500071,1753,12,685,2,3,2,2,2,2,3,3,4,6,7,12,12,12,10,570,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,10
Bražec,500101,221,6,2715,2,2,3,3,3,3,2,3,6,6,6,6,6,6,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4
Doupovské Hradiště,500127,162,3,1852,1,2,1,1,1,1,2,3,3,3,3,3,3,3,1,617,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1
Kozlov (OC),500135,219,7,3196,1,1,0,0,0,0,1,3,3,4,5,7,7,7,6,2740,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,6
Luboměř pod Strážnou,500151,127,5,3937,3,3,3,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0
Město Libavá,500160,603,5,829,3,3,3,3,3,2,2,3,3,3,4,5,5,5,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3
