obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Želechovice nad Dřevnicí,500011,1869,24,1284,7,8,6,8,11,12,17,19,19,19,23,24,24,24,7,375,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,16,7
Petrov nad Desnou,500020,1220,15,1230,18,15,14,14,13,13,13,13,14,14,14,15,15,15,2,164,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0,2
Libhošť,500046,1710,31,1813,24,24,25,25,26,26,26,28,28,29,29,29,31,31,5,292,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5
Krhová,500062,2019,20,991,8,8,8,8,10,10,11,13,14,15,18,19,20,20,9,446,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,9
Poličná,500071,1753,26,1483,11,11,12,12,14,14,15,21,21,22,22,25,26,26,12,685,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,12
Bražec,500101,221,9,4072,4,4,4,4,4,4,4,4,7,7,7,8,9,9,5,2262,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5
Doupovské Hradiště,500127,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0
Kozlov (OC),500135,219,14,6393,7,7,8,9,9,10,11,11,11,11,12,13,14,14,3,1370,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3
Luboměř pod Strážnou,500151,127,1,787,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1
Město Libavá,500160,603,7,1161,4,4,3,4,4,5,7,7,7,7,7,7,7,7,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0
Polná na Šumavě,500194,217,6,2765,3,3,4,4,4,4,4,5,5,5,5,6,6,6,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2
Veřovice,500259,1986,14,705,6,5,5,6,7,10,11,12,12,13,13,14,14,14,3,151,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,3
Vřesina (OV),500291,2918,26,891,18,16,17,18,19,21,21,21,21,23,24,25,26,26,5,171,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,5
Olomouc,500496,100663,1918,1905,1023,981,1012,1126,1213,1315,1442,1454,1497,1630,1728,1816,1918,1918,491,488,24,71,135,190,230,407,556,851,714,534,304,180,215,207,266,372,464,527,665,493,411,374,375,380,356,619,694,801,491
Bělkovice-Lašťany,500526,2309,79,3421,36,31,30,37,41,47,49,49,51,64,66,73,79,79,31,1343,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29,31
