obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Želechovice nad Dřevnicí,500011,1869,8,428,11,13,12,11,8,9,7,6,5,4,5,7,7,8,4,214,0,0,1,1,6,10,17,22,13,18,21,8,5,4
Petrov nad Desnou,500020,1220,3,246,5,6,6,6,4,3,5,5,4,3,3,3,3,3,0,0,0,0,1,0,0,5,2,4,5,2,4,4,4,0
Libhošť,500046,1710,5,292,11,11,9,8,6,6,5,5,5,4,4,5,5,5,1,58,1,4,1,0,0,2,1,11,9,16,11,6,2,1
Krhová,500062,2019,10,495,8,7,10,11,11,10,9,8,6,7,6,9,10,10,5,248,1,1,2,1,1,14,15,33,27,13,8,6,6,5
Poličná,500071,1753,14,799,11,10,9,8,8,5,6,6,7,11,12,13,13,14,8,456,0,0,2,1,1,4,6,18,17,27,7,3,6,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0
Kozlov (OC),500135,219,2,913,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,457,0,0,0,0,0,0,1,2,2,0,0,0,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,922,0,0,0,0,0,0,0,1,0,1,1,0,0,2
Veřovice,500259,1986,10,504,17,19,17,20,19,13,8,7,7,8,8,9,10,10,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3
Vřesina (OV),500291,2918,22,754,14,13,15,15,14,9,11,10,12,18,20,20,20,22,17,583,3,2,7,7,11,13,13,19,18,17,4,12,4,17
Olomouc,500496,100663,400,397,246,304,285,309,293,265,259,297,320,315,344,354,354,400,206,205,20,104,138,180,299,451,678,753,765,426,257,185,203,206
Bělkovice-Lašťany,500526,2309,1,43,0,1,1,1,1,1,1,2,2,0,0,0,0,1,2,87,0,0,3,4,8,5,15,27,21,22,9,1,1,2
Bílá Lhota,500623,1153,6,520,3,3,2,2,2,2,3,2,2,3,3,6,6,6,5,434,0,0,1,1,4,5,15,22,13,19,9,3,3,5
