obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Želechovice nad Dřevnicí,500011,1869,34,1819,21,22,24,21,29,34,33,31,31,29,28,30,30,34,10,535,0,0,1,1,4,4,19,16,16,18,26,10
Petrov nad Desnou,500020,1220,7,574,3,3,3,4,2,3,4,6,5,5,5,5,7,7,4,328,0,0,1,0,0,3,2,4,5,3,3,4
Libhošť,500046,1710,25,1462,14,15,13,19,18,15,17,19,19,18,21,23,23,25,12,702,0,4,2,0,0,0,3,4,10,13,12,12
Krhová,500062,2019,17,842,25,24,25,20,14,14,12,14,13,14,15,16,16,17,7,347,1,1,2,0,1,5,17,20,31,24,9,7
Poličná,500071,1753,15,856,34,31,32,22,22,24,19,18,13,12,14,14,14,15,5,285,0,0,1,1,2,2,4,18,9,32,10,5
Bražec,500101,221,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Doupovské Hradiště,500127,162,6,3704,3,5,5,5,6,6,8,8,8,8,7,7,6,6,0,0,0,0,0,1,0,0,0,0,2,1,6,0
Kozlov (OC),500135,219,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Město Libavá,500160,603,4,663,5,5,4,4,4,5,5,5,4,4,4,4,4,4,0,0,1,0,0,0,1,0,5,3,4,2,4,0
Polná na Šumavě,500194,217,2,922,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Veřovice,500259,1986,23,1158,11,13,14,14,18,19,21,19,20,16,18,18,19,23,11,554,0,0,2,0,4,7,4,5,5,7,13,11
Vřesina (OV),500291,2918,20,685,31,31,25,26,24,23,21,20,16,14,14,14,15,20,9,308,3,0,3,11,3,17,12,14,23,15,10,9
Olomouc,500496,100663,533,529,866,822,732,678,617,629,584,554,486,419,458,471,501,533,182,181,23,69,121,171,199,363,552,859,712,562,350,182
Bělkovice-Lašťany,500526,2309,24,1039,26,26,27,32,28,26,29,25,26,25,24,24,24,24,2,87,0,0,2,2,6,7,9,29,19,15,23,2
Bílá Lhota,500623,1153,18,1561,24,25,25,26,23,28,27,26,19,16,16,18,18,18,3,260,0,0,1,1,1,5,7,21,17,19,16,3
Blatec,500801,642,1,156,15,14,12,10,9,6,5,3,3,1,1,1,1,1,0,0,1,2,2,1,1,2,6,6,8,12,1,0
Bohuňovice (OC),500852,2549,21,824,41,36,34,31,32,31,26,24,23,18,18,18,21,21,5,196,0,1,4,2,9,7,14,26,18,27,15,5
Bouzov,500861,1502,13,866,16,15,12,14,13,17,14,11,11,10,11,11,11,13,5,333,0,0,1,0,0,4,10,22,14,11,6,5
Bystročice,500879,819,4,488,15,13,12,11,8,8,8,6,5,2,2,2,2,4,2,244,0,0,0,1,1,1,1,6,9,9,2,2
Dlouhá Loučka (OC),501476,2004,18,898,20,16,20,21,23,20,19,17,16,16,17,17,17,18,3,150,1,1,1,4,10,1,6,19,13,13,14,3
Dolany (OC),501646,2782,20,719,21,19,16,14,13,20,18,19,18,15,14,14,16,20,12,431,0,0,3,2,7,9,9,13,15,14,9,12
Drahanovice,501751,1743,9,516,19,20,19,18,18,20,16,12,7,5,7,7,8,9,5,287,0,0,1,2,2,4,9,8,9,14,7,5
Dub nad Moravou,501794,1645,15,912,14,17,14,17,16,17,15,13,14,14,14,15,15,15,4,243,0,0,0,2,5,10,4,8,6,11,11,4
Grygov,501841,1539,7,455,14,11,10,10,9,9,9,10,7,5,5,6,7,7,3,195,0,0,0,3,6,7,10,16,7,7,3,3
Hlubočky,502146,4246,18,424,34,36,31,32,30,30,25,21,19,17,17,17,17,18,5,118,0,0,1,0,10,13,22,33,23,23,13,5
Hněvotín,502235,1851,19,1026,24,25,24,21,20,24,22,18,17,16,16,17,19,19,5,270,0,1,4,1,5,6,8,21,16,15,13,5
Hnojice,502405,634,1,158,4,5,5,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,3,4,1,0
Horka nad Moravou,502545,2499,28,1120,35,39,39,36,35,30,31,29,29,24,26,26,27,28,6,240,1,2,2,3,5,3,12,17,15,24,20,6
Cholina,502839,744,9,1210,7,7,7,9,8,9,11,10,8,8,8,8,8,9,1,134,1,0,1,0,0,1,1,2,4,6,8,1
Jívová,503142,592,18,3041,6,6,8,12,13,15,15,14,15,15,15,15,17,18,5,845,0,0,0,0,0,1,3,3,1,3,13,5
Kožušany-Tážaly,503304,872,4,459,6,8,8,6,5,6,6,5,4,4,4,4,4,4,1,115,0,0,1,1,0,4,4,5,3,5,3,1
Žitovlice,503410,183,1,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,546,0,0,0,0,0,1,2,0,0,0,0,1
Litovel,503444,9738,64,657,96,100,95,80,80,81,78,68,62,53,58,57,58,64,13,133,1,0,5,20,14,23,39,100,73,65,51,13
Luká,503622,871,9,1033,16,18,17,19,16,12,10,12,12,11,9,9,9,9,2,230,0,0,0,0,0,0,4,12,15,11,8,2
Lutín,503657,3246,14,431,46,42,37,34,29,31,30,23,22,8,11,11,14,14,6,185,0,1,2,0,3,6,21,15,20,30,13,6
Majetín,503738,1198,7,584,15,14,13,12,10,12,11,9,10,7,7,7,7,7,1,83,0,0,1,0,0,0,1,5,13,11,5,1
Kostelec (TC),503916,602,4,664,7,7,7,6,6,6,6,3,3,3,3,3,3,4,1,166,0,0,1,1,0,1,4,4,2,4,2,1
Mladeč,504246,751,6,799,4,4,3,4,4,5,5,5,5,5,5,5,6,6,1,133,0,0,0,0,0,0,5,11,4,2,5,1
Dřenice,504301,402,13,3234,8,8,4,3,4,4,4,8,9,9,9,12,12,13,10,2488,0,1,0,0,1,1,2,1,3,7,3,10
Náklo,504441,1514,5,330,11,11,8,8,6,6,5,5,3,3,4,4,4,5,2,132,0,0,1,7,3,6,2,10,5,9,3,2
Náměšť na Hané,504505,2107,17,807,22,21,21,19,12,12,13,11,13,12,14,14,17,17,9,427,0,1,0,1,3,8,3,12,8,15,8,9
Paseka,504785,1297,8,617,30,25,19,17,15,17,13,13,9,8,8,8,8,8,1,77,0,0,0,3,6,5,18,22,24,15,6,1
Lány (CR),504807,274,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
Třibřichy,504921,299,3,1003,4,3,3,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,3,4,1,1,2,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bítovany,505005,431,6,1392,5,4,5,5,7,7,7,7,6,6,6,6,6,6,1,232,0,0,0,0,0,0,1,4,3,3,4,1
Příkazy,505013,1310,6,458,11,11,11,7,5,7,8,9,8,6,6,6,6,6,1,76,0,2,0,0,2,5,4,4,3,9,6,1
Dolní Bezděkov,505030,231,4,1732,2,1,1,1,2,2,2,2,2,2,2,2,2,4,2,866,0,0,0,0,0,0,0,0,2,0,2,2
Senice na Hané,505081,1796,5,278,16,11,10,10,10,11,8,7,5,4,5,5,5,5,2,111,0,0,0,4,2,3,11,18,18,8,4,2
