obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Želechovice nad Dřevnicí,500011,1869,46,2461,11,10,11,12,14,10,9,10,20,22,29,39,41,46,39,2087,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39
Petrov nad Desnou,500020,1220,15,1230,8,7,8,8,11,7,7,6,5,5,6,12,12,15,11,902,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11
Libhošť,500046,1710,28,1637,4,5,4,9,9,9,9,10,10,11,21,25,26,28,19,1111,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19
Krhová,500062,2019,39,1932,15,21,28,33,35,30,28,29,29,31,33,36,37,39,12,594,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12
Poličná,500071,1753,28,1597,9,10,10,9,8,9,10,10,10,16,18,18,27,28,21,1198,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,21
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,5,3086,1,2,2,3,3,3,2,2,2,2,3,4,4,5,3,1852,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3
Kozlov (OC),500135,219,2,913,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,913,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Město Libavá,500160,603,2,332,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0
Veřovice,500259,1986,34,1712,8,8,10,9,11,14,16,16,22,28,30,33,33,34,19,957,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,19
Vřesina (OV),500291,2918,116,3975,31,30,42,52,56,54,55,66,75,89,101,108,113,116,63,2159,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63
Olomouc,500496,100663,1303,1294,623,570,700,815,815,712,622,647,793,823,1036,1163,1171,1303,783,778,24,84,132,194,226,429,605,812,704,531,287,197,200,197,260,378,451,519,783
Bělkovice-Lašťany,500526,2309,27,1169,17,16,22,24,20,18,16,14,16,17,22,25,25,27,15,650,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15
Bílá Lhota,500623,1153,10,867,8,7,8,9,9,7,5,8,7,7,9,9,9,10,6,520,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6
Blatec,500801,642,20,3115,3,3,4,4,3,3,3,5,11,11,13,16,16,20,17,2648,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17
Bohuňovice (OC),500852,2549,37,1452,23,22,29,33,30,23,18,18,21,26,29,31,33,37,19,745,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19
Bouzov,500861,1502,23,1531,8,9,10,12,13,12,6,8,10,10,13,15,17,23,18,1198,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,18
Bystročice,500879,819,7,855,6,5,5,5,4,3,3,3,3,3,5,7,7,7,4,488,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4
Dlouhá Loučka (OC),501476,2004,10,499,6,3,3,3,4,4,2,2,4,5,7,9,10,10,8,399,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8
Dolany (OC),501646,2782,51,1833,15,15,22,28,27,25,20,25,30,30,39,44,46,51,34,1222,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34
Drahanovice,501751,1743,20,1147,6,5,6,6,3,3,3,3,6,7,10,16,17,20,17,975,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17
Dub nad Moravou,501794,1645,28,1702,5,6,9,15,15,14,14,13,19,19,22,26,26,28,16,973,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16
Grygov,501841,1539,24,1559,6,5,14,17,18,15,15,14,17,19,19,19,22,24,11,715,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11
Hlubočky,502146,4246,62,1460,22,25,29,35,37,36,29,30,38,38,51,53,52,62,38,895,0,0,1,2,9,22,18,30,23,27,8,5,8,6,10,12,17,26,38
Hněvotín,502235,1851,14,756,5,4,7,7,6,5,5,5,5,5,10,11,11,14,10,540,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10
Hnojice,502405,634,3,473,2,3,3,3,2,2,1,1,2,2,3,3,3,3,2,315,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2
Horka nad Moravou,502545,2499,23,920,12,11,14,16,17,14,13,13,16,15,19,22,22,23,11,440,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11,11
Cholina,502839,744,7,941,6,6,6,6,5,4,3,3,4,1,2,4,5,7,7,941,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,4,2,7
Jívová,503142,592,14,2365,7,7,9,12,11,9,9,8,7,9,14,14,14,14,7,1182,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7
Kožušany-Tážaly,503304,872,26,2982,15,14,17,18,19,15,13,13,15,16,19,22,22,26,13,1491,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1093,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2
Litovel,503444,9738,137,1407,45,47,67,85,86,74,63,66,81,85,110,130,133,137,83,852,1,0,12,19,12,26,60,88,81,60,33,24,22,12,15,24,39,57,83
Luká,503622,871,9,1033,12,11,10,8,8,8,5,5,4,4,5,7,9,9,6,689,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6
Lutín,503657,3246,32,986,18,20,22,24,21,18,15,19,20,20,28,31,32,32,20,616,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20
Majetín,503738,1198,15,1252,7,8,11,10,6,6,5,6,6,7,11,12,14,15,11,918,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11
Kostelec (TC),503916,602,5,831,2,2,2,3,3,3,3,2,3,4,4,5,5,5,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3
Mladeč,504246,751,8,1065,6,6,7,8,8,7,6,6,8,8,8,8,8,8,3,399,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3
Dřenice,504301,402,10,2488,3,3,1,1,1,0,0,0,0,4,5,6,10,10,10,2488,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10
Náklo,504441,1514,24,1585,9,9,11,14,14,13,12,12,13,13,22,23,23,24,13,859,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13
Náměšť na Hané,504505,2107,53,2515,10,11,14,21,24,26,26,29,35,35,41,46,47,53,28,1329,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26,28
Paseka,504785,1297,10,771,18,12,14,15,12,11,8,8,8,8,9,10,10,10,2,154,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2
Lány (CR),504807,274,3,1095,1,3,3,3,3,2,2,2,2,3,3,3,3,3,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1
Třibřichy,504921,299,15,5017,4,4,4,4,6,6,5,5,7,11,11,12,15,15,11,3679,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11
Dvakačovice,504955,173,2,1156,3,2,2,2,2,1,1,1,1,1,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1
Bítovany,505005,431,6,1392,4,4,5,7,6,6,4,4,5,5,5,6,6,6,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2
Příkazy,505013,1310,16,1221,1,2,4,2,4,5,5,5,8,9,11,11,11,16,11,840,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11
Dolní Bezděkov,505030,231,4,1732,2,3,3,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0
Senice na Hané,505081,1796,41,2283,8,6,12,21,26,26,24,24,25,24,38,39,41,41,19,1058,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19
Červená Hora,505099,202,5,2475,2,2,3,2,2,2,2,2,2,2,2,3,5,5,3,1485,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3
Slatinice,505111,1622,34,2096,6,6,12,12,14,14,12,12,17,16,20,29,29,34,24,1480,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24
Březová nad Svitavou,505145,1644,24,1460,2,3,4,6,6,6,6,7,9,14,20,22,23,24,18,1095,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18
Štěpánov,505161,3516,32,910,19,17,20,24,20,17,16,17,23,21,29,30,31,32,20,569,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20
Šternberk,505188,13440,183,1362,68,76,93,113,103,94,85,86,104,121,139,161,179,183,104,774,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,77,104
Šumvald,505218,1632,6,368,9,10,12,12,7,7,6,6,7,7,7,7,6,6,1,61,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1
Těšetice (OC),505269,1291,32,2479,5,5,10,15,18,17,19,22,26,26,30,31,31,32,15,1162,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15
Troubelice,505293,1883,11,584,4,3,3,6,7,7,7,7,7,8,11,11,11,11,4,212,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4
Tršice,505366,1701,32,1881,7,4,4,4,4,3,3,4,10,12,22,27,28,32,29,1705,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29
Bělá u Jevíčka,505391,355,15,4225,2,2,2,3,3,5,5,5,7,8,11,13,15,15,10,2817,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10
Újezd (OC),505501,1456,12,824,4,4,5,5,7,7,7,6,7,9,10,10,12,12,7,481,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7
Jenčice,505528,335,4,1194,0,1,1,1,1,1,1,2,2,3,4,4,4,4,3,896,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3
Uničov,505587,11335,147,1297,58,61,76,95,91,79,70,71,87,105,121,133,140,147,84,741,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84
Velká Bystřice,505609,3493,38,1088,19,15,16,23,23,22,18,21,27,29,32,37,37,38,22,630,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22
Velký Týnec,505650,2981,43,1442,25,26,33,30,29,25,19,20,29,30,34,38,38,43,26,872,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26
Velký Újezd,505668,1353,19,1404,4,5,8,9,8,8,8,8,9,9,17,19,19,19,11,813,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11
Zápy,505781,876,15,1712,3,3,4,5,6,5,7,7,7,7,7,12,13,15,8,913,0,0,1,3,0,0,3,5,2,4,7,0,4,2,6,3,1,6,8
Žerotín (OC),505862,454,4,881,3,3,3,3,2,2,0,0,1,2,4,4,4,4,4,881,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4
Opava,505927,56450,1265,2241,532,578,631,763,778,689,630,673,793,859,968,1088,1191,1265,720,1275,12,17,46,52,57,149,290,419,437,472,303,247,195,157,255,335,378,537,720
Bohuslavice (OP),506192,1779,46,2586,14,19,19,24,23,23,21,25,28,38,43,44,46,46,26,1461,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26
Bolatice,506214,4499,174,3868,42,51,62,66,66,67,68,88,99,108,127,145,161,174,114,2534,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,114
Brumovice (OP),506320,1495,23,1538,10,10,10,10,7,5,9,8,9,10,12,14,22,23,15,1003,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15
Březová (OP),506451,1375,32,2327,4,9,12,15,16,16,16,16,19,22,28,29,30,32,16,1164,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16
Budišov nad Budišovkou,506460,2918,17,583,12,8,10,12,13,10,10,13,14,14,14,14,15,17,9,308,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9
Boží Dar,506486,250,4,1600,0,0,1,1,1,1,2,2,2,3,3,3,3,4,2,800,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2
Nové Hamry,506494,343,2,583,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0
Čichalov,506621,177,2,1130,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1
Skořice,506664,256,9,3516,1,1,1,1,4,4,5,5,5,5,8,8,9,9,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4
Otmarov,506699,366,4,1093,1,1,1,3,3,2,2,2,2,2,2,3,4,4,2,546,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2
Dolní Benešov,506702,4038,80,1981,39,40,43,49,51,40,35,45,48,55,66,75,77,80,53,1313,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,53
Dolní Lhota (OV),506711,1483,70,4720,26,24,32,40,40,35,32,42,45,45,58,62,66,70,38,2562,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,30,38
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0
Chvalčov,506737,1614,29,1797,6,8,9,14,17,18,19,19,20,18,21,25,27,29,13,805,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13
Háj ve Slezsku,506753,3255,75,2304,33,38,42,44,52,51,44,54,57,61,65,67,74,75,36,1106,0,0,1,2,4,14,17,25,40,34,23,20,13,15,20,20,19,36,36
Alojzov,506761,259,9,3475,2,2,5,6,6,6,4,5,5,6,6,6,8,9,5,1931,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5
Seloutky,506770,522,17,3257,0,1,2,2,5,5,5,6,8,9,15,15,17,17,12,2299,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12
Hlučín,507016,13931,319,2290,160,177,178,194,194,177,152,172,198,219,243,276,294,319,183,1314,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,183
Nýdek,507091,2078,44,2117,19,24,31,33,35,32,29,30,30,33,37,41,41,44,16,770,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,18,16,26,16
Hněvošice,507105,1003,14,1396,8,6,8,10,11,11,10,10,10,9,12,13,14,14,6,598,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6
Holasovice,507113,1380,31,2246,5,5,8,9,11,10,11,12,14,21,22,25,28,31,20,1449,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,20
Pržno (FM),507181,1060,33,3113,18,17,17,15,17,15,12,13,17,20,22,29,32,33,22,2075,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22
Komorní Lhotka,507237,1420,23,1620,16,17,19,19,16,15,14,14,16,19,21,22,24,23,12,845,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12
Hrabyně,507261,1182,25,2115,24,22,20,27,28,27,25,29,23,23,20,21,23,25,13,1100,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13
Hradec nad Moravicí,507270,5506,109,1980,54,51,60,65,70,61,52,58,64,80,92,99,110,109,61,1108,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61
Chuchelná,507334,1284,21,1636,6,8,12,11,11,9,9,15,15,15,17,17,19,21,13,1012,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,13
Jakartovice,507377,1055,25,2370,7,7,20,22,22,21,20,19,20,19,20,22,22,25,9,853,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9
Janovice,507423,1930,30,1554,9,8,7,10,10,12,15,17,22,24,25,27,28,30,20,1036,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20
Košařiska,507458,372,6,1613,9,9,8,9,5,5,4,3,4,4,5,5,5,6,3,806,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3
Kobeřice,507504,3280,80,2439,50,48,38,46,52,48,42,46,50,53,59,65,70,80,51,1555,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51
Milíkov (FM),507547,1370,29,2117,15,16,17,19,16,16,11,12,15,24,26,28,29,29,20,1460,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20
Kravaře (OP),507580,6717,180,2680,113,108,114,120,120,104,92,94,105,105,125,145,171,180,116,1727,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,0,0,0,0,0,0,0,0,0,3,3,4,10,10,10,14286,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Záhoří (JH),507695,109,4,3670,2,3,3,3,2,2,2,2,2,4,4,4,4,4,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2
Peč,507717,475,2,421,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Ratiboř (JH),507784,171,2,1170,6,2,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0
Litultovice,507920,910,11,1209,5,6,7,7,7,6,6,7,8,7,9,8,10,11,8,879,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8
Ludgeřovice,507971,4946,137,2770,57,69,76,88,90,77,72,78,84,109,115,127,132,137,73,1476,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73
Roseč,508004,235,4,1702,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,1277,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3
Markvartovice,508128,2070,57,2754,25,25,35,41,36,34,33,41,43,47,50,52,55,57,28,1353,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28
Melč,508144,631,10,1585,0,2,3,4,4,4,4,4,4,4,4,7,9,10,6,951,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6
Střížovice (JH),508152,564,2,355,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,9,8,9,9,9,7,7,7,8,10,12,13,14,19,14,1210,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,14
