obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Želechovice nad Dřevnicí,500011,1869,14,749,16,14,13,13,11,12,12,14,12,9,10,11,11,14,8,428,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8
Petrov nad Desnou,500020,1220,10,820,3,5,5,4,3,4,4,8,8,8,9,9,9,10,6,492,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6
Libhošť,500046,1710,6,351,5,6,5,6,6,6,6,7,7,5,5,5,6,6,2,117,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2
Krhová,500062,2019,30,1486,4,5,5,5,5,6,11,16,17,16,17,17,23,30,20,991,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20
Poličná,500071,1753,15,856,18,16,15,16,17,15,14,16,17,12,12,12,14,15,8,456,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,2,1235,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1235,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2
Kozlov (OC),500135,219,2,913,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,166,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1
