,code,name,age,value,value_m,value_f
0,1000,Praha,0,14566,7382,7184
1,1000,Praha,1,14655,7502,7153
2,1000,Praha,2,15013,7704,7309
3,1000,Praha,3,14922,7749,7173
4,1000,Praha,4,14650,7439,7211
5,1000,Praha,5,14652,7585,7067
6,1000,Praha,6,14517,7360,7157
7,1000,Praha,7,13824,7140,6684
8,1000,Praha,8,14161,7181,6980
9,1000,Praha,9,13686,6974,6712
10,1000,Praha,10,14464,7455,7009
11,1000,Praha,11,14297,7334,6963
12,1000,Praha,12,14034,7233,6801
13,1000,Praha,13,13220,6843,6377
14,1000,Praha,14,12163,6200,5963
15,1000,Praha,15,10980,5494,5486
16,1000,Praha,16,10328,5324,5004
17,1000,Praha,17,9716,5010,4706
18,1000,Praha,18,10090,5184,4906
19,1000,Praha,19,11114,5703,5411
20,1000,Praha,20,10958,5522,5436
21,1000,Praha,21,10530,5333,5197
22,1000,Praha,22,10649,5473,5176
23,1000,Praha,23,11301,5683,5618
24,1000,Praha,24,11714,5839,5875
25,1000,Praha,25,12987,6540,6447
26,1000,Praha,26,14294,7109,7185
27,1000,Praha,27,16281,8263,8018
28,1000,Praha,28,17253,8746,8507
29,1000,Praha,29,19329,9722,9607
30,1000,Praha,30,20642,10408,10234
31,1000,Praha,31,20974,10650,10324
32,1000,Praha,32,22202,11115,11087
33,1000,Praha,33,22239,11346,10893
34,1000,Praha,34,22823,11615,11208
35,1000,Praha,35,22921,11654,11267
36,1000,Praha,36,22982,11719,11263
37,1000,Praha,37,22604,11375,11229
38,1000,Praha,38,23014,11734,11280
39,1000,Praha,39,22782,11829,10953
40,1000,Praha,40,23542,12193,11349
41,1000,Praha,41,25641,13163,12478
42,1000,Praha,42,25816,13204,12612
43,1000,Praha,43,25257,13052,12205
44,1000,Praha,44,24959,12930,12029
45,1000,Praha,45,24593,12586,12007
46,1000,Praha,46,24225,12437,11788
47,1000,Praha,47,22019,11416,10603
48,1000,Praha,48,19630,10297,9333
49,1000,Praha,49,18674,9575,9099
50,1000,Praha,50,17659,9078,8581
51,1000,Praha,51,16370,8340,8030
52,1000,Praha,52,15718,7984,7734
53,1000,Praha,53,15823,8035,7788
54,1000,Praha,54,15389,7620,7769
55,1000,Praha,55,16213,8108,8105
56,1000,Praha,56,16888,8428,8460
57,1000,Praha,57,16182,7890,8292
58,1000,Praha,58,14229,7006,7223
59,1000,Praha,59,13335,6401,6934
60,1000,Praha,60,12934,6427,6507
61,1000,Praha,61,12216,5892,6324
62,1000,Praha,62,13091,6202,6889
63,1000,Praha,63,13821,6489,7332
64,1000,Praha,64,14218,6537,7681
65,1000,Praha,65,14582,6713,7869
66,1000,Praha,66,14926,6799,8127
67,1000,Praha,67,14873,6764,8109
68,1000,Praha,68,14953,6637,8316
69,1000,Praha,69,14748,6552,8196
70,1000,Praha,70,13937,6109,7828
71,1000,Praha,71,13550,5887,7663
72,1000,Praha,72,13914,6009,7905
73,1000,Praha,73,14632,6199,8433
74,1000,Praha,74,14893,6186,8707
75,1000,Praha,75,11989,4899,7090
76,1000,Praha,76,12403,5100,7303
77,1000,Praha,77,11362,4687,6675
78,1000,Praha,78,9179,3654,5525
79,1000,Praha,79,7984,3252,4732
80,1000,Praha,80,7076,2839,4237
81,1000,Praha,81,5820,2341,3479
82,1000,Praha,82,5539,2067,3472
83,1000,Praha,83,4913,1789,3124
84,1000,Praha,84,4508,1590,2918
85,1000,Praha,85,4108,1477,2631
86,1000,Praha,86,3756,1298,2458
87,1000,Praha,87,3534,1199,2335
88,1000,Praha,88,3331,1059,2272
89,1000,Praha,89,2832,920,1912
90,1000,Praha,90,2496,820,1676
91,1000,Praha,91,1898,580,1318
92,1000,Praha,92,1559,454,1105
93,1000,Praha,93,1162,348,814
94,1000,Praha,94,859,232,627
95,1000,Praha,95,569,145,424
96,1000,Praha,96,464,118,346
97,1000,Praha,97,338,67,271
98,1000,Praha,98,180,36,144
99,1000,Praha,99,116,25,91
100,1000,Praha,100,128,42,86
101,2001,Benešov,0,580,268,312
102,2001,Benešov,1,660,325,335
103,2001,Benešov,2,636,333,303
104,2001,Benešov,3,713,363,350
105,2001,Benešov,4,698,349,349
106,2001,Benešov,5,739,386,353
107,2001,Benešov,6,695,354,341
108,2001,Benešov,7,644,299,345
109,2001,Benešov,8,734,359,375
110,2001,Benešov,9,741,402,339
111,2001,Benešov,10,770,409,361
112,2001,Benešov,11,787,393,394
113,2001,Benešov,12,825,417,408
114,2001,Benešov,13,720,378,342
115,2001,Benešov,14,692,371,321
116,2001,Benešov,15,625,319,306
117,2001,Benešov,16,577,299,278
118,2001,Benešov,17,555,287,268
119,2001,Benešov,18,557,283,274
120,2001,Benešov,19,553,299,254
121,2001,Benešov,20,571,299,272
122,2001,Benešov,21,528,260,268
123,2001,Benešov,22,471,271,200
124,2001,Benešov,23,514,253,261
125,2001,Benešov,24,502,274,228
126,2001,Benešov,25,548,279,269
127,2001,Benešov,26,594,299,295
128,2001,Benešov,27,646,329,317
129,2001,Benešov,28,686,341,345
130,2001,Benešov,29,765,391,374
131,2001,Benešov,30,728,350,378
132,2001,Benešov,31,704,367,337
133,2001,Benešov,32,725,338,387
134,2001,Benešov,33,749,372,377
135,2001,Benešov,34,772,400,372
136,2001,Benešov,35,820,433,387
137,2001,Benešov,36,821,431,390
138,2001,Benešov,37,867,432,435
139,2001,Benešov,38,900,445,455
140,2001,Benešov,39,877,457,420
141,2001,Benešov,40,930,480,450
142,2001,Benešov,41,1074,527,547
143,2001,Benešov,42,1072,544,528
144,2001,Benešov,43,1111,547,564
145,2001,Benešov,44,1131,593,538
146,2001,Benešov,45,1191,629,562
147,2001,Benešov,46,1133,602,531
148,2001,Benešov,47,1026,553,473
149,2001,Benešov,48,914,467,447
150,2001,Benešov,49,844,437,407
151,2001,Benešov,50,857,449,408
152,2001,Benešov,51,781,397,384
153,2001,Benešov,52,791,410,381
154,2001,Benešov,53,740,369,371
155,2001,Benešov,54,709,362,347
156,2001,Benešov,55,771,380,391
157,2001,Benešov,56,781,393,388
158,2001,Benešov,57,765,385,380
159,2001,Benešov,58,706,355,351
160,2001,Benešov,59,647,324,323
161,2001,Benešov,60,675,319,356
162,2001,Benešov,61,693,344,349
163,2001,Benešov,62,747,367,380
164,2001,Benešov,63,795,381,414
165,2001,Benešov,64,782,377,405
166,2001,Benešov,65,824,398,426
167,2001,Benešov,66,828,388,440
168,2001,Benešov,67,828,399,429
169,2001,Benešov,68,829,388,441
170,2001,Benešov,69,780,379,401
171,2001,Benešov,70,788,352,436
172,2001,Benešov,71,792,351,441
173,2001,Benešov,72,747,354,393
174,2001,Benešov,73,718,323,395
175,2001,Benešov,74,710,324,386
176,2001,Benešov,75,517,229,288
177,2001,Benešov,76,508,231,277
178,2001,Benešov,77,421,178,243
179,2001,Benešov,78,411,168,243
180,2001,Benešov,79,333,145,188
181,2001,Benešov,80,325,127,198
182,2001,Benešov,81,256,85,171
183,2001,Benešov,82,232,90,142
184,2001,Benešov,83,230,69,161
185,2001,Benešov,84,187,61,126
186,2001,Benešov,85,193,70,123
187,2001,Benešov,86,169,46,123
188,2001,Benešov,87,154,51,103
189,2001,Benešov,88,153,37,116
190,2001,Benešov,89,101,31,70
191,2001,Benešov,90,78,24,54
192,2001,Benešov,91,75,24,51
193,2001,Benešov,92,57,15,42
194,2001,Benešov,93,48,11,37
195,2001,Benešov,94,42,10,32
196,2001,Benešov,95,16,5,11
197,2001,Benešov,96,10,2,8
198,2001,Benešov,97,10,2,8
199,2001,Benešov,98,6,2,4
200,2001,Benešov,99,1,0,1
201,2001,Benešov,100,3,1,2
202,2002,Beroun,0,755,373,382
203,2002,Beroun,1,767,394,373
204,2002,Beroun,2,843,462,381
205,2002,Beroun,3,893,451,442
206,2002,Beroun,4,858,424,434
207,2002,Beroun,5,900,443,457
208,2002,Beroun,6,828,415,413
209,2002,Beroun,7,773,413,360
210,2002,Beroun,8,836,425,411
211,2002,Beroun,9,803,401,402
212,2002,Beroun,10,880,436,444
213,2002,Beroun,11,837,440,397
214,2002,Beroun,12,875,434,441
215,2002,Beroun,13,840,444,396
216,2002,Beroun,14,752,382,370
217,2002,Beroun,15,710,366,344
218,2002,Beroun,16,653,341,312
219,2002,Beroun,17,563,303,260
220,2002,Beroun,18,588,306,282
221,2002,Beroun,19,544,301,243
222,2002,Beroun,20,579,293,286
223,2002,Beroun,21,534,263,271
224,2002,Beroun,22,523,272,251
225,2002,Beroun,23,546,281,265
226,2002,Beroun,24,546,302,244
227,2002,Beroun,25,559,285,274
228,2002,Beroun,26,622,324,298
229,2002,Beroun,27,694,363,331
230,2002,Beroun,28,686,352,334
231,2002,Beroun,29,790,392,398
232,2002,Beroun,30,809,418,391
233,2002,Beroun,31,851,421,430
234,2002,Beroun,32,923,477,446
235,2002,Beroun,33,927,430,497
236,2002,Beroun,34,923,468,455
237,2002,Beroun,35,991,468,523
238,2002,Beroun,36,964,475,489
239,2002,Beroun,37,974,471,503
240,2002,Beroun,38,1105,539,566
241,2002,Beroun,39,1050,509,541
242,2002,Beroun,40,1096,536,560
243,2002,Beroun,41,1220,581,639
244,2002,Beroun,42,1267,617,650
245,2002,Beroun,43,1304,641,663
246,2002,Beroun,44,1271,667,604
247,2002,Beroun,45,1318,653,665
248,2002,Beroun,46,1328,696,632
249,2002,Beroun,47,1182,636,546
250,2002,Beroun,48,1068,546,522
251,2002,Beroun,49,959,503,456
252,2002,Beroun,50,897,460,437
253,2002,Beroun,51,840,430,410
254,2002,Beroun,52,811,427,384
255,2002,Beroun,53,777,378,399
256,2002,Beroun,54,828,433,395
257,2002,Beroun,55,792,410,382
258,2002,Beroun,56,893,464,429
259,2002,Beroun,57,809,413,396
260,2002,Beroun,58,692,345,347
261,2002,Beroun,59,641,348,293
262,2002,Beroun,60,675,330,345
263,2002,Beroun,61,620,322,298
264,2002,Beroun,62,648,292,356
265,2002,Beroun,63,675,355,320
266,2002,Beroun,64,738,356,382
267,2002,Beroun,65,741,367,374
268,2002,Beroun,66,748,338,410
269,2002,Beroun,67,743,341,402
270,2002,Beroun,68,720,324,396
271,2002,Beroun,69,689,310,379
272,2002,Beroun,70,693,328,365
273,2002,Beroun,71,651,296,355
274,2002,Beroun,72,632,266,366
275,2002,Beroun,73,727,316,411
276,2002,Beroun,74,682,288,394
277,2002,Beroun,75,546,221,325
278,2002,Beroun,76,521,211,310
279,2002,Beroun,77,515,195,320
280,2002,Beroun,78,408,172,236
281,2002,Beroun,79,324,127,197
282,2002,Beroun,80,366,141,225
283,2002,Beroun,81,281,104,177
284,2002,Beroun,82,259,87,172
285,2002,Beroun,83,216,89,127
286,2002,Beroun,84,173,70,103
287,2002,Beroun,85,162,60,102
288,2002,Beroun,86,145,45,100
289,2002,Beroun,87,130,40,90
290,2002,Beroun,88,135,37,98
291,2002,Beroun,89,94,28,66
292,2002,Beroun,90,101,27,74
293,2002,Beroun,91,73,20,53
294,2002,Beroun,92,54,15,39
